timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779928704182,-3656,3214,-15853,-13,-6,30,resting,0.00,0,0,0,0,0
1779928704182,-3748,3226,-15851,-13,-2,25,resting,0.00,0,0,0,0,0
1779928704213,-3793,3207,-15781,-9,5,19,resting,0.00,0,0,0,0,0
1779928704214,-3775,3173,-15744,-10,7,14,resting,0.00,0,0,0,0,0
1779928704215,-3813,3193,-15778,-20,8,15,resting,0.00,0,0,0,0,0
1779928704240,-3856,3329,-15869,-34,9,18,resting,0.00,0,0,0,0,0
1779928704241,-3861,3354,-15780,-41,11,13,resting,0.00,0,0,0,0,0
1779928704271,-3775,3336,-15746,-35,13,7,resting,0.00,0,0,0,0,0
1779928704272,-3792,3311,-15760,-23,13,5,resting,0.00,0,0,0,0,0
1779928704272,-3819,3310,-15839,-19,15,4,resting,0.00,0,0,0,0,0
1779928704273,-3842,3387,-15834,-20,16,6,resting,0.00,0,0,0,0,0
1779928704304,-3785,3287,-15760,-15,17,9,resting,0.00,0,0,0,0,0
1779928704305,-3726,3135,-15709,-17,16,9,resting,0.00,0,0,0,0,0
1779928704306,-3901,3263,-15910,-24,17,10,resting,0.00,0,0,0,0,0
1779928704333,-3891,3327,-15785,-24,21,17,resting,0.00,0,0,0,0,0
1779928704333,-3695,3177,-15682,-23,22,13,resting,0.00,0,0,0,0,0
1779928704334,-3753,3204,-15753,-25,19,12,resting,0.00,0,0,0,0,0
1779928704363,-3828,3310,-15719,-27,20,15,resting,0.00,0,0,0,0,0
1779928704363,-3745,3316,-15820,-29,24,16,resting,0.00,0,0,0,0,0
1779928704364,-3684,3364,-15878,-19,24,10,resting,0.00,0,0,0,0,0
1779928704391,-3677,3349,-15837,-15,23,5,resting,0.00,0,0,0,0,0
1779928704392,-3688,3361,-15859,-20,21,4,resting,0.00,0,0,0,0,0
1779928704393,-3732,3388,-15904,-21,17,6,resting,0.00,0,0,0,0,0
1779928704422,-3727,3404,-15820,-20,19,6,resting,0.00,0,0,0,0,0
1779928704423,-3712,3399,-15781,-19,18,5,resting,0.00,0,0,0,0,0
1779928704424,-3731,3314,-15715,-13,16,4,resting,0.00,0,0,0,0,0
1779928704454,-3775,3225,-15703,-15,14,5,resting,0.00,0,0,0,0,0
1779928704456,-3810,3298,-15759,-24,12,7,resting,0.00,0,0,0,0,0
1779928704456,-3790,3380,-15765,-30,13,9,resting,0.00,0,0,0,0,0
1779928704482,-3798,3380,-15811,-29,18,8,resting,0.00,0,0,0,0,0
1779928704483,-3802,3382,-15827,-19,20,5,resting,0.00,0,0,0,0,0
1779928704484,-3706,3311,-15719,-14,22,3,resting,0.00,0,0,0,0,0
1779928704512,-3662,3291,-15787,-22,18,4,resting,0.00,0,0,0,0,0
1779928704513,-3700,3326,-15866,-25,15,6,resting,0.00,0,0,0,0,0
1779928704513,-3684,3357,-15896,-26,14,9,resting,0.00,0,0,0,0,0
1779928704541,-3701,3381,-15796,-20,13,8,resting,0.00,0,0,0,0,0
1779928704542,-3593,3289,-15827,-22,15,6,resting,0.00,0,0,0,0,0
1779928704542,-3723,3325,-15850,-8,14,0,resting,0.00,0,0,0,0,0
1779928704571,-3679,3329,-15638,-19,18,-6,resting,0.00,0,0,0,0,0
1779928704572,-3618,3307,-15798,-33,9,3,resting,0.00,0,0,0,0,0
1779928704573,-3737,3424,-15829,-22,5,10,resting,0.00,0,0,0,0,0
1779928704600,-3675,3405,-15728,-18,8,3,resting,0.00,0,0,0,0,0
1779928704601,-3699,3391,-15824,-18,6,7,resting,0.00,0,0,0,0,0
1779928704605,-3813,3414,-15842,-9,7,12,resting,0.00,0,0,0,0,0
1779928704632,-3760,3322,-15782,-7,12,4,resting,0.00,0,0,0,0,0
1779928704632,-3694,3414,-15742,-18,12,5,resting,0.00,0,0,0,0,0
1779928704633,-3793,3476,-15749,-21,10,9,resting,0.00,0,0,0,0,0
1779928704666,-3814,3487,-15803,-8,10,6,resting,0.00,0,0,0,0,0
1779928704667,-3704,3450,-15763,-2,11,-1,resting,0.00,0,0,0,0,0
1779928704668,-3741,3409,-15774,-2,8,-2,resting,0.00,0,0,0,0,0
1779928704693,-3779,3324,-15770,-3,6,-1,resting,0.00,0,0,0,0,0
1779928704694,-3850,3383,-15838,-8,7,-1,resting,0.00,0,0,0,0,0
1779928704697,-3695,3400,-15814,-1,11,-2,resting,0.00,0,0,0,0,0
1779928704722,-3667,3326,-15767,2,10,-6,resting,0.00,0,0,0,0,0
1779928704723,-3709,3312,-15784,-4,5,-3,resting,0.00,0,0,0,0,0
1779928704754,-3728,3373,-15805,-4,2,3,resting,0.00,0,0,0,0,0
1779928704754,-3725,3443,-15772,-2,4,2,resting,0.00,0,0,0,0,0
1779928704755,-3703,3459,-15743,0,5,-2,resting,0.00,0,0,0,0,0
1779928704756,-3775,3467,-15875,4,4,-5,resting,0.00,0,0,0,0,0
1779928704780,-3871,3465,-15827,11,4,-9,resting,0.00,0,0,0,0,0
1779928704781,-3701,3311,-15543,8,3,-16,resting,0.00,0,0,0,0,0
1779928704782,-3781,3398,-15969,-1,-2,-16,resting,0.00,0,0,0,0,0
1779928704813,-4101,3623,-15935,7,7,-10,resting,0.00,0,0,0,0,0
1779928704814,-3715,3317,-15624,0,18,-15,resting,0.00,0,0,0,0,0
1779928704814,-3543,3153,-15553,-7,15,-20,resting,0.00,0,0,0,0,0
1779928704841,-3749,3242,-15507,-23,7,-16,resting,0.00,0,0,0,0,0
1779928704841,-3837,3274,-15653,-33,4,-9,resting,0.00,0,0,0,0,0
1779928704842,-3856,3421,-15793,-28,8,-6,resting,0.00,0,0,0,0,0
1779928704872,-3794,3477,-15775,-8,17,-11,resting,0.00,0,0,0,0,0
1779928704873,-3653,3428,-15782,5,22,-20,resting,0.00,0,0,0,0,0
1779928704874,-3621,3315,-15880,13,25,-18,resting,0.00,0,0,0,0,0
1779928704901,-3583,3204,-15882,9,25,-14,resting,0.00,0,0,0,0,0
1779928704904,-3514,3139,-15783,-3,22,-11,resting,0.00,0,0,0,0,0
1779928704905,-3553,3258,-15909,-16,19,-6,resting,0.00,0,0,0,0,0
1779928704932,-3646,3383,-15791,-22,15,-5,resting,0.00,0,0,0,0,0
1779928704933,-3651,3463,-15861,-28,14,-4,resting,0.00,0,0,0,0,0
1779928704933,-3795,3598,-15919,-15,15,-2,resting,0.00,0,0,0,0,0
1779928704962,-3739,3568,-15802,1,19,-8,resting,0.00,0,0,0,0,0
1779928704963,-3674,3445,-15763,5,17,-18,resting,0.00,0,0,0,0,0
1779928704964,-3768,3332,-15816,3,11,-19,resting,0.00,0,0,0,0,0
1779928704990,-4007,3384,-15837,12,4,-20,resting,0.00,0,0,0,0,0
1779928704991,-4037,3349,-15945,12,6,-19,resting,0.00,0,0,0,0,0
1779928704991,-3984,3388,-15825,20,5,-16,resting,0.00,0,0,0,0,0
1779928705020,-3776,3283,-15604,19,2,-13,resting,0.00,0,0,0,0,0
1779928705021,-3775,3166,-15693,19,-3,-13,resting,0.00,0,0,0,0,0
1779928705022,-3940,3217,-15722,18,-1,-6,resting,0.00,0,0,0,0,0
1779928705056,-3825,3301,-15651,16,4,-7,resting,0.00,0,0,0,0,0
1779928705057,-3702,3252,-15624,14,8,-10,resting,0.00,0,0,0,0,0
1779928705057,-3814,3258,-15768,12,12,-10,resting,0.00,0,0,0,0,0
1779928705082,-3781,3352,-15730,3,19,-4,resting,0.00,0,0,0,0,0
1779928705087,-3602,3320,-15716,-4,24,-3,resting,0.00,0,0,0,0,0
1779928705088,-3606,3245,-15935,1,24,-6,resting,0.00,0,0,0,0,0
1779928705112,-3646,3321,-15912,12,34,-4,resting,0.00,0,0,0,0,0
1779928705113,-3294,3123,-15683,-4,34,-8,resting,0.00,0,0,0,0,0
1779928705114,-3291,3119,-15837,-15,18,-14,resting,0.00,0,0,0,0,0
1779928705145,-3863,3494,-16228,-6,15,-16,resting,0.00,0,0,0,0,0
1779928705146,-3985,3731,-16227,24,29,-21,resting,0.00,0,0,0,0,0
1779928705147,-3666,3311,-15857,35,34,-24,resting,0.00,0,0,0,0,0
1779928705170,-3552,3123,-15812,31,25,-22,resting,0.00,0,0,0,0,0
1779928705171,-3656,3184,-15528,15,14,-23,resting,0.00,0,0,0,0,0
1779928705172,-3937,3247,-15690,-12,6,-21,resting,0.00,0,0,0,0,0
1779928705203,-4163,3347,-15884,-3,6,-9,resting,0.00,0,0,0,0,0
1779928705204,-4104,3246,-15806,16,13,-8,resting,0.00,0,0,0,0,0
1779928705237,-3811,3062,-15879,13,18,-12,resting,0.00,0,0,0,0,0
1779928705238,-3843,3357,-16289,4,15,-3,resting,0.00,0,0,0,0,0
1779928705239,-3705,3558,-16415,3,9,5,resting,0.00,0,0,0,0,0
1779928705239,-3235,3042,-16187,7,5,-10,resting,0.00,0,0,0,0,0
1779928705262,-3125,2970,-15674,-23,10,-16,resting,0.00,0,0,0,0,0
1779928705262,-3244,3409,-15639,-61,14,0,resting,0.00,0,0,0,0,0
1779928705263,-2954,3192,-15615,-84,12,-1,resting,0.00,0,0,0,0,0
1779928705291,-3124,3170,-15582,-124,11,-22,resting,0.00,0,0,0,0,0
1779928705291,-3966,3844,-15597,-125,11,-6,resting,0.00,0,0,0,0,0
1779928705292,-4066,4197,-15668,-86,22,-5,resting,0.00,0,0,0,0,0
1779928705329,-3608,3309,-15350,-61,27,-37,resting,0.00,0,0,0,0,0
1779928705330,-3787,3081,-15461,-58,22,-42,resting,0.00,0,0,0,0,0
1779928705330,-4216,3567,-15494,-62,14,-16,resting,0.00,0,0,0,0,0
1779928705353,-4309,3747,-15687,-45,9,6,resting,0.00,0,0,0,0,0
1779928705354,-4265,3755,-15817,14,4,23,resting,0.00,0,0,0,0,0
1779928705355,-3941,3346,-15594,58,5,21,resting,0.00,0,0,0,0,0
1779928705380,-3815,3040,-15743,77,7,15,resting,0.00,0,0,0,0,0
1779928705381,-3959,3027,-15792,86,-1,25,resting,0.00,0,0,0,0,0
1779928705382,-4058,2914,-15919,82,1,33,resting,0.00,0,0,0,0,0
1779928705411,-3772,2918,-15976,62,6,22,resting,0.00,0,0,0,0,0
1779928705412,-3616,3026,-15903,24,1,14,resting,0.00,0,0,0,0,0
1779928705413,-3718,3240,-15792,11,0,20,resting,0.00,0,0,0,0,0
1779928705440,-3647,3274,-15749,1,1,19,resting,0.00,0,0,0,0,0
1779928705441,-3636,3409,-15933,-7,3,10,resting,0.00,0,0,0,0,0
1779928705442,-3622,3542,-15844,-11,4,10,resting,0.00,0,0,0,0,0
1779928705471,-3584,3533,-15708,-1,6,11,resting,0.00,0,0,0,0,0
1779928705472,-3611,3628,-15660,10,10,13,resting,0.00,0,0,0,0,0
1779928705473,-3629,3523,-15726,14,15,17,resting,0.00,0,0,0,0,0
1779928705503,-3585,3328,-15640,17,22,16,resting,0.00,0,0,0,0,0
1779928705533,-3574,3245,-15688,-1,31,15,resting,0.00,0,0,0,0,0
1779928705536,-3616,3335,-15759,-22,37,17,resting,0.00,0,0,0,0,0
1779928705537,-3672,3427,-15679,-32,43,16,resting,0.00,0,0,0,0,0
1779928705538,-3739,3373,-15676,-32,48,11,resting,0.00,0,0,0,0,0
1779928705538,-3775,3265,-15785,-36,54,4,resting,0.00,0,0,0,0,0
1779928705563,-3792,3144,-15786,-42,62,1,resting,0.00,0,0,0,0,0
1779928705564,-3746,3316,-15844,-55,62,7,resting,0.00,0,0,0,0,0
1779928705565,-3805,3463,-15775,-59,58,15,resting,0.00,0,0,0,0,0
1779928705591,-3740,3380,-15739,-45,55,17,resting,0.00,0,0,0,0,0
1779928705591,-3612,3417,-15812,-31,52,17,resting,0.00,0,0,0,0,0
1779928705592,-3690,3415,-15892,-21,47,18,resting,0.00,0,0,0,0,0
1779928705622,-3733,3390,-16079,-10,47,15,resting,0.00,0,0,0,0,0
1779928705623,-3637,3261,-15989,-6,51,7,resting,0.00,0,0,0,0,0
1779928705623,-3404,3200,-15833,-21,48,10,resting,0.00,0,0,0,0,0
1779928705656,-3359,3264,-15756,-38,32,18,resting,0.00,0,0,0,0,0
1779928705657,-3568,3408,-15840,-38,20,15,resting,0.00,0,0,0,0,0
1779928705658,-3699,3531,-15950,-22,18,15,resting,0.00,0,0,0,0,0
1779928705680,-3656,3553,-15949,-5,19,18,resting,0.00,0,0,0,0,0
1779928705681,-3541,3436,-15888,5,18,16,resting,0.00,0,0,0,0,0
1779928705712,-3523,3368,-15813,6,15,16,resting,0.00,0,0,0,0,0
1779928705715,-3552,3356,-15760,0,9,17,resting,0.00,0,0,0,0,0
1779928705716,-3658,3378,-15796,-7,6,16,resting,0.00,0,0,0,0,0
1779928705717,-3673,3378,-15866,-7,8,14,resting,0.00,0,0,0,0,0
1779928705740,-3614,3296,-15940,-6,10,9,resting,0.00,0,0,0,0,0
1779928705741,-3590,3216,-15799,-10,10,4,resting,0.00,0,0,0,0,0
1779928705742,-3532,3366,-15755,-25,8,1,resting,0.00,0,0,0,0,0
1779928705772,-3670,3497,-15958,-26,4,4,resting,0.00,0,0,0,0,0
1779928705773,-3747,3477,-15844,-5,11,-1,resting,0.00,0,0,0,0,0
1779928705773,-3550,3081,-15870,-6,14,-13,resting,0.00,0,0,0,0,0
1779928705803,-3756,3161,-16271,-9,11,-13,resting,0.00,0,0,0,0,0
1779928705803,-3792,3013,-16037,-18,14,-16,resting,0.00,0,0,0,0,0
1779928705804,-3526,3193,-15793,-77,-3,-17,resting,0.00,0,0,0,0,0
1779928705831,-3810,3469,-15848,-64,-6,-5,resting,0.00,0,0,0,0,0
1779928705836,-3706,3795,-15936,-28,15,-7,resting,0.00,0,0,0,0,0
1779928705837,-3349,4103,-16208,-3,13,8,resting,0.00,0,0,0,0,0
1779928705863,-3422,3558,-16188,17,5,21,resting,0.00,0,0,0,0,0
1779928705863,-3161,3006,-16016,13,17,6,resting,0.00,0,0,0,0,0
1779928705864,-2979,2985,-16140,-30,18,-1,resting,0.00,0,0,0,0,0
1779928705891,-3263,3794,-16234,-59,18,14,resting,0.00,0,0,0,0,0
1779928705895,-3329,4458,-16009,-67,18,35,resting,0.00,0,0,0,0,0
1779928705896,-3311,4417,-16115,-24,17,20,resting,0.00,0,0,0,0,0
1779928705922,-2920,3691,-15872,29,29,-47,resting,0.00,0,0,0,0,0
1779928705923,-2923,3459,-15346,54,16,-46,resting,0.00,0,0,0,0,0
1779928705924,-3910,3326,-15310,76,7,-6,resting,0.00,0,0,0,0,0
1779928705953,-4288,2370,-15229,81,26,-45,resting,0.00,0,0,0,0,0
1779928705953,-4191,2105,-15080,6,47,-94,resting,0.00,0,0,0,0,0
1779928705954,-4026,3276,-14921,-91,38,-64,resting,0.00,0,0,0,0,0
1779928705981,-4099,4286,-15093,-128,18,-28,resting,0.00,0,0,0,0,0
1779928705981,-4176,4613,-15103,-95,5,-19,resting,0.00,0,0,0,0,0
1779928705982,-4181,4384,-15645,-32,4,-3,resting,0.00,0,0,0,0,0
1779928706011,-4187,4194,-15925,63,17,0,resting,0.00,0,0,0,0,0
1779928706014,-3607,3532,-15757,120,25,-8,resting,0.00,0,0,0,0,0
1779928706014,-3255,2454,-15914,121,26,-10,resting,0.00,0,0,0,0,0
1779928706047,-3293,2435,-16066,78,22,-18,resting,0.00,0,0,0,0,0
1779928706048,-3570,2425,-16108,5,10,-16,resting,0.00,0,0,0,0,0
1779928706049,-3603,2755,-16298,-50,16,-16,resting,0.00,0,0,0,0,0
1779928706072,-3351,3235,-16249,-73,3,-17,resting,0.00,0,0,0,0,0
1779928706073,-3226,3592,-16116,-51,-10,-21,resting,0.00,0,0,0,0,0
1779928706073,-3326,3686,-16016,-22,-13,-8,resting,0.00,0,0,0,0,0
1779928706102,-3426,3544,-15835,16,-3,-19,resting,0.00,0,0,0,0,0
1779928706103,-3352,3634,-15741,35,10,-22,resting,0.00,0,0,0,0,0
1779928706103,-3190,3752,-15691,10,14,-10,resting,0.00,0,0,0,0,0
1779928706131,-3195,3659,-15410,-22,-11,-11,resting,0.00,0,0,0,0,0
1779928706132,-3811,3851,-15417,-22,-9,-2,resting,0.00,0,0,0,0,0
1779928706133,-3972,3760,-15408,1,7,-1,resting,0.00,0,0,0,0,0
1779928706161,-3870,3528,-15580,37,15,-13,resting,0.00,0,0,0,0,0
1779928706161,-3955,3278,-15623,62,19,2,resting,0.00,0,0,0,0,0
1779928706194,-3852,2962,-15683,71,31,8,resting,0.00,0,0,0,0,0
1779928706195,-3711,2810,-15894,46,23,2,resting,0.00,0,0,0,0,0
1779928706196,-3931,3143,-16217,33,13,15,resting,0.00,0,0,0,0,0
1779928706197,-3946,3164,-16173,32,19,22,resting,0.00,0,0,0,0,0
1779928706221,-3359,2985,-15770,21,17,11,resting,0.00,0,0,0,0,0
1779928706221,-3442,2885,-15871,-8,-3,7,resting,0.00,0,0,0,0,0
1779928706222,-3744,3103,-15763,-23,-7,9,resting,0.00,0,0,0,0,0
1779928706259,-3804,3481,-16193,-18,1,18,resting,0.00,0,0,0,0,0
1779928706259,-3715,3130,-16590,18,24,-8,resting,0.00,0,0,0,0,0
1779928706262,-3188,2447,-16120,-3,34,-28,resting,0.00,0,0,0,0,0
1779928706280,-2820,2682,-15681,-93,27,-12,resting,0.00,0,0,0,0,0
1779928706281,-3247,3706,-15814,-156,14,9,resting,0.00,0,0,0,0,0
1779928706281,-3763,4516,-15824,-127,16,20,resting,0.00,0,0,0,0,0
1779928706313,-3627,4537,-15774,-44,25,21,resting,0.00,0,0,0,0,0
1779928706314,-3509,3602,-16012,43,33,6,resting,0.00,0,0,0,0,0
1779928706314,-3400,2782,-15746,59,53,-48,resting,0.00,0,0,0,0,0
1779928706344,-3299,3262,-15700,-18,49,-44,resting,0.00,0,0,0,0,0
1779928706347,-3777,3984,-15685,-44,33,8,resting,0.00,0,0,0,0,0
1779928706347,-3817,3869,-15530,-20,36,9,resting,0.00,0,0,0,0,0
1779928706371,-3472,3335,-15515,-2,37,-14,resting,0.00,0,0,0,0,0
1779928706372,-3581,3166,-15914,3,37,-17,resting,0.00,0,0,0,0,0
1779928706373,-3842,3256,-16158,-14,39,-20,resting,0.00,0,0,0,0,0
1779928706401,-3658,2969,-16188,-38,45,-22,resting,0.00,0,0,0,0,0
1779928706402,-3278,2883,-15948,-73,44,-9,resting,0.00,0,0,0,0,0
1779928706403,-3131,3338,-15648,-100,47,-18,resting,0.00,0,0,0,0,0
1779928706431,-3317,3880,-15561,-92,47,-37,resting,0.00,0,0,0,0,0
1779928706431,-3571,4046,-15829,-44,48,-39,resting,0.00,0,0,0,0,0
1779928706432,-3615,3814,-15740,-10,46,-20,resting,0.00,0,0,0,0,0
1779928706460,-3287,3164,-15414,-43,46,-14,resting,0.00,0,0,0,0,0
1779928706461,-3130,3445,-15326,-115,39,-11,resting,0.00,0,0,0,0,0
1779928706462,-3281,3913,-15195,-148,23,7,resting,0.00,0,0,0,0,0
1779928706494,-3810,4031,-15372,-113,26,2,resting,0.00,0,0,0,0,0
1779928706494,-3665,3461,-15264,-96,29,-32,resting,0.00,0,0,0,0,0
1779928706495,-3697,3666,-15166,-96,11,-25,resting,0.00,0,0,0,0,0
1779928706522,-3864,4271,-15061,-96,-4,0,resting,0.00,0,0,0,0,0
1779928706522,-3731,4461,-14741,-47,-16,7,resting,0.00,0,0,0,0,0
1779928706523,-4047,4688,-14842,32,-30,-2,resting,0.00,0,0,0,0,0
1779928706554,-4576,4394,-15267,154,-23,-11,resting,0.00,0,0,0,0,0
1779928706555,-4420,4082,-15271,266,-9,-31,resting,0.00,0,0,0,0,0
1779928706555,-3987,2866,-16373,291,-20,-47,resting,0.00,0,0,0,0,0
1779928706585,-4028,1447,-17665,308,-15,-61,resting,0.00,0,0,0,0,0
1779928706585,-3815,633,-17188,152,-19,-30,resting,0.00,0,0,0,0,0
1779928706586,-3490,539,-16849,-38,-18,12,resting,0.00,0,0,0,0,0
1779928706612,-3015,1739,-16711,-165,0,-47,resting,0.00,0,0,0,0,0
1779928706612,-2604,3444,-16299,-263,7,-120,resting,0.00,0,0,0,0,0
1779928706613,-2425,4768,-16263,-238,-9,-110,resting,0.00,0,0,0,0,0
1779928706646,-2545,5904,-15767,-159,-24,-41,resting,0.00,0,0,0,0,0
1779928706647,-3030,6220,-15607,-51,-10,1,resting,0.00,0,0,0,0,0
1779928706672,-3726,5418,-15088,67,-3,9,resting,0.00,0,0,0,0,0
1779928706672,-3900,4458,-14934,206,2,4,resting,0.00,0,0,0,0,0
1779928706673,-3679,3582,-15162,244,3,23,resting,0.00,0,0,0,0,0
1779928706674,-3850,2941,-15544,247,11,19,resting,0.00,0,0,0,0,0
1779928706702,-3961,2327,-15985,252,34,-13,resting,0.00,0,0,0,0,0
1779928706703,-3675,1683,-16163,197,48,-43,resting,0.00,0,0,0,0,0
1779928706704,-3360,1383,-15693,77,33,-48,resting,0.00,0,0,0,0,0
1779928706735,-3569,1800,-15829,-51,8,-36,resting,0.00,0,0,0,0,0
1779928706736,-4151,3000,-15921,-88,-6,-11,resting,0.00,0,0,0,0,0
1779928706737,-4110,3835,-15935,-65,-6,17,resting,0.00,0,0,0,0,0
1779928706760,-3750,3129,-16019,-24,-14,11,resting,0.00,0,0,0,0,0
1779928706761,-3488,2666,-16000,18,-10,1,resting,0.00,0,0,0,0,0
1779928706762,-3451,2997,-15883,-3,-11,2,resting,0.00,0,0,0,0,0
1779928706793,-3680,3285,-16045,-40,-16,12,resting,0.00,0,0,0,0,0
1779928706794,-3654,3616,-15859,-43,-11,18,resting,0.00,0,0,0,0,0
1779928706794,-3288,3704,-15770,-45,-10,26,resting,0.00,0,0,0,0,0
1779928706821,-3271,3673,-15919,-32,-12,39,resting,0.00,0,0,0,0,0
1779928706822,-3393,3664,-16038,-12,-7,39,resting,0.00,0,0,0,0,0
1779928706823,-3332,3576,-16090,0,0,34,resting,0.00,0,0,0,0,0
1779928706851,-3191,3384,-15958,1,1,29,resting,0.00,0,0,0,0,0
1779928706852,-3101,3155,-15744,-8,-3,18,resting,0.00,0,0,0,0,0
1779928706853,-3060,2847,-15524,-43,-15,12,resting,0.00,0,0,0,0,0
1779928706882,-3726,3290,-16557,-81,-9,25,resting,0.00,0,0,0,0,0
1779928706885,-4167,3770,-16340,-72,18,29,resting,0.00,0,0,0,0,0
1779928706886,-3335,3055,-15475,-101,33,14,resting,0.00,0,0,0,0,0
1779928706911,-2930,2647,-15348,-153,7,8,resting,0.00,0,0,0,0,0
1779928706911,-3597,3172,-15403,-182,-17,12,resting,0.00,0,0,0,0,0
1779928706912,-4440,3918,-16200,-68,11,-13,resting,0.00,0,0,0,0,0
1779928706943,-4118,3727,-16012,-11,19,-11,resting,0.00,0,0,0,0,0
1779928706944,-3609,3320,-15873,-16,9,-8,resting,0.00,0,0,0,0,0
1779928706945,-3453,3400,-15748,-36,-9,-4,resting,0.00,0,0,0,0,0
1779928706971,-3604,3597,-15719,-35,-24,4,resting,0.00,0,0,0,0,0
1779928706976,-3748,3628,-15972,-15,-31,9,resting,0.00,0,0,0,0,0
1779928706976,-3681,3576,-15893,7,-26,10,resting,0.00,0,0,0,0,0
1779928707002,-3313,3290,-15653,20,-21,6,resting,0.00,0,0,0,0,0
1779928707003,-3170,3148,-15697,1,-24,10,resting,0.00,0,0,0,0,0
1779928707004,-3421,3339,-15961,-20,-32,25,resting,0.00,0,0,0,0,0
1779928707030,-3550,3592,-16044,-22,-33,30,resting,0.00,0,0,0,0,0
1779928707031,-3400,3565,-15842,-6,-30,18,resting,0.00,0,0,0,0,0
1779928707032,-3334,3480,-15709,6,-30,6,resting,0.00,0,0,0,0,0
1779928707061,-3496,3619,-15845,0,-34,6,resting,0.00,0,0,0,0,0
1779928707062,-3665,3843,-15894,-6,-37,12,resting,0.00,0,0,0,0,0
1779928707062,-3730,3858,-15842,7,-34,6,resting,0.00,0,0,0,0,0
1779928707093,-3777,3679,-15780,16,-32,-4,resting,0.00,0,0,0,0,0
1779928707094,-3877,3515,-15617,9,-30,-6,resting,0.00,0,0,0,0,0
1779928707095,-3988,3425,-15549,-3,-27,-3,resting,0.00,0,0,0,0,0
1779928707121,-4094,3468,-15503,-9,-21,-4,resting,0.00,0,0,0,0,0
1779928707121,-4030,3362,-15462,-16,-10,-11,resting,0.00,0,0,0,0,0
1779928707151,-3965,3233,-15501,-24,1,-12,resting,0.00,0,0,0,0,0
1779928707152,-3963,3196,-15501,-29,13,-4,resting,0.00,0,0,0,0,0
1779928707153,-3896,3199,-15508,-43,27,-1,resting,0.00,0,0,0,0,0
1779928707154,-3875,3217,-15517,-57,39,3,resting,0.00,0,0,0,0,0
1779928707181,-3848,3246,-15442,-62,48,9,resting,0.00,0,0,0,0,0
1779928707181,-3689,3268,-15358,-67,58,7,resting,0.00,0,0,0,0,0
1779928707182,-3567,3386,-15469,-79,59,10,resting,0.00,0,0,0,0,0
1779928707212,-3641,3557,-15740,-79,61,19,resting,0.00,0,0,0,0,0
1779928707212,-3653,3756,-15982,-67,67,16,resting,0.00,0,0,0,0,0
1779928707213,-3493,3793,-16072,-56,73,12,resting,0.00,0,0,0,0,0
1779928707242,-3228,3700,-15964,-47,74,12,resting,0.00,0,0,0,0,0
1779928707243,-3181,3580,-15985,-51,68,9,resting,0.00,0,0,0,0,0
1779928707243,-3364,3657,-16152,-59,63,10,resting,0.00,0,0,0,0,0
1779928707271,-3320,3661,-15839,-67,53,11,resting,0.00,0,0,0,0,0
1779928707272,-3264,3538,-15724,-71,38,5,resting,0.00,0,0,0,0,0
1779928707273,-3580,3666,-15958,-62,27,7,resting,0.00,0,0,0,0,0
1779928707304,-3793,3646,-15910,-45,24,12,resting,0.00,0,0,0,0,0
1779928707305,-3676,3469,-15781,-35,23,8,resting,0.00,0,0,0,0,0
1779928707306,-3589,3422,-15834,-32,16,12,resting,0.00,0,0,0,0,0
1779928707334,-3749,3514,-15873,-29,10,15,resting,0.00,0,0,0,0,0
1779928707335,-3761,3499,-15849,-24,7,13,resting,0.00,0,0,0,0,0
1779928707336,-3612,3535,-15870,-16,2,13,resting,0.00,0,0,0,0,0
1779928707362,-3543,3573,-15905,-9,-6,16,resting,0.00,0,0,0,0,0
1779928707370,-3528,3559,-15897,-13,-13,17,resting,0.00,0,0,0,0,0
1779928707371,-3610,3612,-15830,-15,-19,18,resting,0.00,0,0,0,0,0
1779928707393,-3604,3638,-15773,-14,-21,21,resting,0.00,0,0,0,0,0
1779928707393,-3525,3647,-15714,-18,-19,19,resting,0.00,0,0,0,0,0
1779928707394,-3579,3706,-15667,-19,-17,16,resting,0.00,0,0,0,0,0
1779928707420,-3664,3776,-15607,-21,-11,13,resting,0.00,0,0,0,0,0
1779928707421,-3637,3790,-15577,-19,-5,11,resting,0.00,0,0,0,0,0
1779928707422,-3630,3754,-15532,-17,2,9,resting,0.00,0,0,0,0,0
1779928707451,-3648,3714,-15609,-18,10,9,resting,0.00,0,0,0,0,0
1779928707451,-3663,3730,-15658,-20,18,8,resting,0.00,0,0,0,0,0
1779928707453,-3671,3727,-15656,-20,25,3,resting,0.00,0,0,0,0,0
1779928707486,-3573,3656,-15653,-24,31,-1,resting,0.00,0,0,0,0,0
1779928707487,-3540,3627,-15732,-29,32,-3,resting,0.00,0,0,0,0,0
1779928707488,-3564,3662,-15722,-34,30,-2,resting,0.00,0,0,0,0,0
1779928707513,-3520,3673,-15722,-36,30,-2,resting,0.00,0,0,0,0,0
1779928707514,-3579,3694,-15833,-35,28,-2,resting,0.00,0,0,0,0,0
1779928707515,-3636,3716,-15835,-34,30,0,resting,0.00,0,0,0,0,0
1779928707542,-3484,3627,-15773,-37,31,0,resting,0.00,0,0,0,0,0
1779928707546,-3477,3624,-15747,-39,28,-1,resting,0.00,0,0,0,0,0
