timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983417090,-1493,16557,-3355,-23,-8,155,walking,0.00,0,0,0,0,0
1779983417115,-1792,16970,-3169,-17,-7,164,walking,0.00,0,0,0,0,0
1779983417117,-2069,17080,-2677,-46,4,159,walking,0.00,0,0,0,0,0
1779983417120,-2271,17307,-2324,-61,25,161,walking,0.00,0,0,0,0,0
1779983417147,-2541,17698,-2005,-88,40,174,walking,0.00,0,0,0,0,0
1779983417147,-2774,17851,-1699,-121,48,179,walking,0.00,0,0,0,0,0
1779983417148,-2912,17665,-1595,-174,43,172,walking,0.00,0,0,0,0,0
1779983417174,-2976,17328,-1322,-270,15,163,walking,0.00,0,0,0,0,0
1779983417174,-3019,17237,-1236,-388,-18,156,walking,0.00,0,0,0,0,0
1779983417175,-3005,17627,-1138,-514,-47,138,walking,0.00,0,0,0,0,0
1779983417206,-3212,18725,-932,-623,-59,104,walking,0.00,0,0,0,0,0
1779983417207,-3495,19968,-469,-663,-34,48,walking,0.00,0,0,0,0,0
1779983417208,-3838,21123,-155,-631,22,-17,walking,0.00,0,0,0,0,0
1779983417234,-3814,21345,31,-545,81,-75,walking,0.00,0,0,0,0,0
1779983417238,-3894,20830,-61,-439,109,-88,walking,0.00,0,0,0,0,0
1779983417238,-3904,19398,-534,-350,105,-74,walking,0.00,0,0,0,0,0
1779983417263,-3790,17072,-939,-325,57,-43,walking,0.00,0,0,0,0,0
1779983417264,-3489,15780,-1195,-372,4,20,walking,0.00,0,0,0,0,0
1779983417264,-3045,15556,-1470,-417,-23,50,walking,0.00,0,0,0,0,0
1779983417296,-2844,16066,-1396,-417,-22,35,walking,0.00,0,0,0,0,0
1779983417297,-2793,16970,-1424,-350,1,0,walking,0.00,0,0,0,0,0
1779983417297,-2934,17399,-1114,-284,13,-27,walking,0.00,0,0,0,0,0
1779983417323,-3023,17669,-787,-213,24,-37,walking,0.00,0,0,0,0,0
1779983417324,-3039,17761,-612,-138,20,-45,walking,0.00,0,0,0,0,0
1779983417325,-2936,17572,-372,-84,0,-58,walking,0.00,0,0,0,0,0
1779983417355,-2881,17477,-495,-54,-20,-67,walking,0.00,0,0,0,0,0
1779983417356,-3024,17395,-452,-43,-45,-97,walking,0.00,0,0,0,0,0
1779983417356,-3244,17132,-453,-34,-51,-130,walking,0.00,0,0,0,0,0
1779983417383,-3491,16946,-379,-20,-39,-145,walking,0.00,0,0,0,0,0
1779983417384,-3566,16590,-372,0,-12,-157,walking,0.00,0,0,0,0,0
1779983417385,-3332,16252,-145,14,10,-173,walking,0.00,0,0,0,0,0
1779983417416,-2754,15615,212,14,18,-201,walking,0.00,0,0,0,0,0
1779983417452,-2088,15093,361,-30,8,-229,walking,0.00,0,0,0,0,0
1779983417453,-1745,14750,273,-112,-20,-249,walking,0.00,0,0,0,0,0
1779983417455,-1770,14856,-27,-208,-49,-249,walking,0.00,0,0,0,0,0
1779983417456,-2031,15186,-211,-277,-84,-247,walking,0.00,0,0,0,0,0
1779983417456,-2253,14993,-362,-295,-106,-247,walking,0.00,0,0,0,0,0
1779983417474,-2240,14807,-528,-267,-102,-226,walking,0.00,0,0,0,0,0
1779983417474,-2069,14679,-619,-206,-83,-199,walking,0.00,0,0,0,0,0
1779983417475,-2032,14373,-762,-129,-63,-177,walking,0.00,0,0,0,0,0
1779983417504,-2302,14175,-951,-43,-43,-153,walking,0.00,0,0,0,0,0
1779983417505,-2574,13894,-974,19,-25,-139,walking,0.00,0,0,0,0,0
1779983417506,-2448,13552,-914,59,1,-124,walking,0.00,0,0,0,0,0
1779983417534,-2309,13654,-949,94,26,-106,walking,0.00,0,0,0,0,0
1779983417537,-2231,13828,-883,127,44,-97,walking,0.00,0,0,0,0,0
1779983417538,-2325,14212,-865,158,60,-97,walking,0.00,0,0,0,0,0
1779983417566,-2466,14379,-580,192,69,-105,walking,0.00,0,0,0,0,0
1779983417566,-2386,14287,-373,224,90,-107,walking,0.00,0,0,0,0,0
1779983417567,-2220,14342,-410,243,117,-112,walking,0.00,0,0,0,0,0
1779983417598,-2173,14406,-376,230,136,-123,walking,0.00,0,0,0,0,0
1779983417599,-2195,14575,-265,200,158,-130,walking,0.00,0,0,0,0,0
1779983417599,-2235,14830,-181,177,179,-137,walking,0.00,0,0,0,0,0
1779983417624,-2234,15020,-230,159,202,-144,walking,0.00,0,0,0,0,0
1779983417625,-2118,15360,-358,145,222,-146,walking,0.00,0,0,0,0,0
1779983417654,-2194,15820,-258,141,230,-150,walking,0.00,0,0,0,0,0
1779983417655,-2404,16148,-305,150,241,-161,walking,0.00,0,0,0,0,0
1779983417656,-2559,16386,-383,165,254,-165,walking,0.00,0,0,0,0,0
1779983417657,-2614,16558,-436,179,269,-165,walking,0.00,0,0,0,0,0
1779983417685,-2770,16917,-424,199,283,-163,walking,0.00,0,0,0,0,0
1779983417687,-3013,17170,-586,224,298,-165,walking,0.00,0,0,0,0,0
1779983417687,-3315,17375,-748,252,307,-164,walking,0.00,0,0,0,0,0
1779983417715,-3726,17745,-845,278,316,-165,walking,0.00,0,0,0,0,0
1779983417715,-4077,18012,-730,317,330,-175,walking,0.00,0,0,0,0,0
1779983417716,-4268,17831,-798,359,349,-195,walking,0.00,0,0,0,0,0
1779983417745,-4554,17693,-813,369,355,-222,walking,0.00,0,0,0,0,0
1779983417746,-4853,17585,-896,348,353,-257,walking,0.00,0,0,0,0,0
1779983417746,-5052,17510,-862,306,348,-284,walking,0.00,0,0,0,0,0
1779983417775,-5147,17629,-955,255,339,-309,walking,0.00,0,0,0,0,0
1779983417776,-5217,17744,-1018,198,326,-335,walking,0.00,0,0,0,0,0
1779983417779,-5300,17761,-1108,141,323,-361,walking,0.00,0,0,0,0,0
1779983417805,-5187,17919,-1047,108,332,-387,walking,0.00,0,0,0,0,0
1779983417808,-4827,18180,-875,90,351,-419,walking,0.00,0,0,0,0,0
1779983417811,-4513,18441,-786,75,380,-461,walking,0.00,0,0,0,0,0
1779983417833,-4314,18428,-761,55,418,-522,walking,0.00,0,0,0,0,0
1779983417833,-4187,18440,-727,4,450,-592,walking,0.00,0,0,0,0,0
1779983417837,-4072,18307,-761,-84,455,-656,walking,0.00,0,0,0,0,0
1779983417864,-3994,17768,-1074,-195,428,-690,walking,0.00,0,0,0,0,0
1779983417865,-3920,17008,-1404,-298,366,-659,walking,0.00,0,0,0,0,0
1779983417865,-3928,16008,-1789,-378,281,-562,walking,0.00,0,0,0,0,0
1779983417898,-4097,14828,-2409,-422,193,-425,walking,0.00,0,0,0,0,0
1779983417925,-4626,13835,-2870,-403,136,-284,walking,0.00,0,0,0,0,0
1779983417925,-5194,13571,-2945,-326,131,-143,walking,0.00,0,0,0,0,0
1779983417926,-5529,13982,-2837,-189,183,-15,walking,0.00,0,0,0,0,0
1779983417932,-5673,14670,-2713,-10,263,95,walking,0.00,0,0,0,0,0
1779983417933,-5850,15153,-2462,160,339,189,walking,0.00,0,0,0,0,0
1779983417954,-6071,15027,-2162,280,400,264,walking,0.00,0,0,0,0,0
1779983417955,-6278,14885,-1882,316,439,333,walking,0.00,0,0,0,0,0
1779983417955,-6071,15368,-1585,297,459,386,walking,0.00,0,0,0,0,0
1779983417987,-5693,15877,-1269,273,467,413,walking,0.00,0,0,0,0,0
1779983417988,-5289,15815,-1313,243,469,406,walking,0.00,0,0,0,0,0
1779983417989,-4758,14757,-1514,95,429,357,walking,0.00,0,0,0,0,0
1779983418014,-4423,14465,-1721,-11,394,342,walking,0.00,0,0,0,0,0
1779983418015,-3971,14076,-1801,-108,347,334,walking,0.00,0,0,0,0,0
1779983418016,-3626,13746,-1888,-192,299,323,walking,0.00,0,0,0,0,0
1779983418045,-3347,13564,-2145,-229,250,295,walking,0.00,0,0,0,0,0
1779983418046,-3206,13274,-2146,-270,205,302,walking,0.00,0,0,0,0,0
1779983418047,-3105,13576,-2572,-273,178,323,walking,0.00,0,0,0,0,0
1779983418074,-3039,14027,-2918,-252,142,318,walking,0.00,0,0,0,0,0
1779983418074,-3188,14166,-2839,-218,102,307,walking,0.00,0,0,0,0,0
1779983418075,-3097,14272,-3049,-138,86,296,walking,0.00,0,0,0,0,0
1779983418104,-2908,14272,-3177,-56,76,283,walking,0.00,0,0,0,0,0
1779983418105,-2825,14299,-3294,10,55,263,walking,0.00,0,0,0,0,0
1779983418105,-2789,14197,-3185,55,19,237,walking,0.00,0,0,0,0,0
1779983418137,-2768,13918,-3205,85,-12,217,walking,0.00,0,0,0,0,0
1779983418137,-2879,13761,-3356,95,-38,200,walking,0.00,0,0,0,0,0
1779983418138,-3121,13929,-3372,84,-67,181,walking,0.00,0,0,0,0,0
1779983418168,-3312,14242,-3463,82,-77,166,walking,0.00,0,0,0,0,0
1779983418169,-3322,14432,-3458,115,-66,156,walking,0.00,0,0,0,0,0
1779983418172,-3147,14399,-3414,166,-40,147,walking,0.00,0,0,0,0,0
1779983418198,-2957,14365,-3383,208,-14,151,walking,0.00,0,0,0,0,0
1779983418199,-2853,14605,-3387,236,6,151,walking,0.00,0,0,0,0,0
1779983418200,-2681,14457,-3429,248,14,132,walking,0.00,0,0,0,0,0
1779983418224,-2578,14451,-3560,239,14,122,walking,0.00,0,0,0,0,0
1779983418224,-2329,14286,-3618,209,10,110,walking,0.00,0,0,0,0,0
1779983418225,-2006,14254,-3792,156,-4,115,walking,0.00,0,0,0,0,0
1779983418255,-1842,14480,-3943,104,-36,129,walking,0.00,0,0,0,0,0
1779983418256,-1735,14482,-3883,56,-72,139,walking,0.00,0,0,0,0,0
1779983418257,-1522,14387,-3896,36,-102,155,walking,0.00,0,0,0,0,0
1779983418284,-1296,14547,-3846,18,-136,181,walking,0.00,0,0,0,0,0
1779983418287,-1349,14786,-3625,-8,-173,202,walking,0.00,0,0,0,0,0
1779983418288,-1435,15806,-3637,-33,-215,223,walking,0.00,0,0,0,0,0
1779983418314,-1923,16177,-3280,-38,-261,209,walking,0.00,0,0,0,0,0
1779983418314,-2122,16791,-2997,-48,-260,237,walking,0.00,0,0,0,0,0
1779983418315,-2409,17329,-2934,-26,-256,247,walking,0.00,0,0,0,0,0
1779983418345,-2626,17401,-2405,-21,-262,251,walking,0.00,0,0,0,0,0
1779983418347,-2679,17563,-2307,1,-248,281,walking,0.00,0,0,0,0,0
1779983418347,-2769,17732,-2087,25,-243,302,walking,0.00,0,0,0,0,0
1779983418378,-2668,17769,-1904,46,-232,304,walking,0.00,0,0,0,0,0
1779983418408,-2853,17991,-1787,52,-230,297,walking,0.00,0,0,0,0,0
1779983418411,-2946,17862,-1706,15,-244,281,walking,0.00,0,0,0,0,0
1779983418412,-3005,17585,-1348,-82,-261,274,walking,0.00,0,0,0,0,0
1779983418413,-3136,18866,-1288,-164,-258,269,walking,0.00,0,0,0,0,0
1779983418413,-3135,19954,-1154,-205,-234,222,walking,0.00,0,0,0,0,0
1779983418436,-3331,20713,-796,-223,-196,176,walking,0.00,0,0,0,0,0
1779983418437,-3490,21020,-1061,-195,-155,141,walking,0.00,0,0,0,0,0
1779983418438,-3912,20349,-1307,-159,-151,112,walking,0.00,0,0,0,0,0
1779983418463,-4120,18575,-1532,-117,-167,120,walking,0.00,0,0,0,0,0
1779983418464,-3748,17097,-2127,-66,-169,183,walking,0.00,0,0,0,0,0
1779983418464,-3227,16205,-2562,-33,-183,225,walking,0.00,0,0,0,0,0
1779983418495,-2622,15311,-2480,-30,-207,189,walking,0.00,0,0,0,0,0
1779983418498,-2397,15376,-2089,-50,-221,149,walking,0.00,0,0,0,0,0
1779983418498,-2330,16335,-1887,-57,-209,121,walking,0.00,0,0,0,0,0
1779983418528,-2361,17424,-1606,-27,-192,86,walking,0.00,0,0,0,0,0
1779983418528,-2511,18107,-1149,35,-180,44,walking,0.00,0,0,0,0,0
1779983418529,-2570,18380,-832,99,-171,12,walking,0.00,0,0,0,0,0
1779983418554,-2556,18470,-551,149,-162,-17,walking,0.00,0,0,0,0,0
1779983418555,-2530,18343,-286,197,-156,-55,walking,0.00,0,0,0,0,0
1779983418556,-2712,17906,-220,212,-156,-99,walking,0.00,0,0,0,0,0
1779983418589,-3098,17298,-191,181,-155,-140,walking,0.00,0,0,0,0,0
1779983418590,-3336,16609,-264,127,-150,-171,walking,0.00,0,0,0,0,0
1779983418590,-3239,15641,-446,65,-139,-197,walking,0.00,0,0,0,0,0
1779983418614,-2846,14705,-601,-1,-132,-213,walking,0.00,0,0,0,0,0
1779983418615,-2265,13916,-801,-59,-135,-236,walking,0.00,0,0,0,0,0
1779983418616,-1770,13408,-791,-107,-141,-254,walking,0.00,0,0,0,0,0
1779983418645,-1555,13250,-875,-144,-146,-270,walking,0.00,0,0,0,0,0
1779983418647,-1685,13479,-768,-177,-163,-272,walking,0.00,0,0,0,0,0
1779983418647,-2013,13862,-650,-206,-184,-237,walking,0.00,0,0,0,0,0
1779983418678,-2236,14266,-596,-202,-193,-166,walking,0.00,0,0,0,0,0
1779983418679,-2082,14511,-533,-126,-182,-101,walking,0.00,0,0,0,0,0
1779983418680,-1743,14006,-577,-11,-151,-69,walking,0.00,0,0,0,0,0
1779983418705,-1438,13153,-690,76,-117,-42,walking,0.00,0,0,0,0,0
1779983418741,-1242,12650,-648,117,-90,-15,walking,0.00,0,0,0,0,0
1779983418741,-983,12444,-621,119,-72,1,walking,0.00,0,0,0,0,0
1779983418742,-688,12357,-632,93,-70,10,walking,0.00,0,0,0,0,0
1779983418744,-464,12611,-618,42,-85,37,walking,0.00,0,0,0,0,0
1779983418745,-416,13248,-495,-2,-108,81,walking,0.00,0,0,0,0,0
1779983418764,-332,13687,-562,-7,-121,122,walking,0.00,0,0,0,0,0
1779983418765,-173,13834,-759,23,-116,159,walking,0.00,0,0,0,0,0
1779983418765,-46,13987,-923,66,-110,190,walking,0.00,0,0,0,0,0
1779983418794,85,14266,-1075,115,-96,212,walking,0.00,0,0,0,0,0
1779983418795,227,14625,-1169,162,-76,233,walking,0.00,0,0,0,0,0
1779983418795,379,15100,-1330,211,-56,251,walking,0.00,0,0,0,0,0
1779983418828,283,15671,-1432,260,-53,256,walking,0.00,0,0,0,0,0
1779983418829,-10,16080,-1274,310,-54,250,walking,0.00,0,0,0,0,0
1779983418829,-107,16371,-1263,348,-43,250,walking,0.00,0,0,0,0,0
1779983418856,-178,16598,-1285,365,-38,259,walking,0.00,0,0,0,0,0
1779983418887,-242,16798,-1294,375,-31,261,walking,0.00,0,0,0,0,0
1779983418890,-298,16872,-1376,366,-23,251,walking,0.00,0,0,0,0,0
1779983418891,-428,17048,-1326,331,-24,230,walking,0.00,0,0,0,0,0
1779983418891,-666,17429,-1365,273,-30,201,walking,0.00,0,0,0,0,0
1779983418895,-1008,17860,-1419,206,-38,171,walking,0.00,0,0,0,0,0
1779983418914,-1473,18910,-1434,153,-37,142,walking,0.00,0,0,0,0,0
1779983418915,-1928,19259,-1316,123,-25,92,walking,0.00,0,0,0,0,0
1779983418916,-2166,19940,-1549,113,2,79,walking,0.00,0,0,0,0,0
1779983418944,-2456,19661,-1587,97,14,39,walking,0.00,0,0,0,0,0
1779983418945,-2567,18992,-1568,65,10,10,walking,0.00,0,0,0,0,0
1779983418946,-2488,18522,-1758,4,1,24,walking,0.00,0,0,0,0,0
1779983418977,-2410,18325,-1932,-68,-22,38,walking,0.00,0,0,0,0,0
1779983418978,-2377,18264,-2134,-122,-38,28,walking,0.00,0,0,0,0,0
1779983418979,-2531,18556,-2229,-142,-43,12,walking,0.00,0,0,0,0,0
1779983419003,-2778,18736,-2238,-111,-36,-9,walking,0.00,0,0,0,0,0
1779983419004,-2960,18636,-2227,-36,-12,-22,walking,0.00,0,0,0,0,0
1779983419004,-2952,18496,-2260,48,26,-11,walking,0.00,0,0,0,0,0
1779983419035,-2894,18412,-2118,125,74,15,walking,0.00,0,0,0,0,0
1779983419036,-2706,18427,-1921,205,122,39,walking,0.00,0,0,0,0,0
1779983419037,-2640,18122,-1793,265,158,51,walking,0.00,0,0,0,0,0
1779983419063,-2778,17533,-1806,288,177,57,walking,0.00,0,0,0,0,0
1779983419064,-2843,16628,-1851,271,186,61,walking,0.00,0,0,0,0,0
1779983419065,-2583,15740,-2065,211,178,76,walking,0.00,0,0,0,0,0
1779983419094,-2284,15461,-2284,101,154,100,walking,0.00,0,0,0,0,0
1779983419095,-2186,16003,-2415,-15,123,119,walking,0.00,0,0,0,0,0
1779983419097,-2312,17331,-2238,-92,77,115,walking,0.00,0,0,0,0,0
1779983419123,-2330,17387,-2215,-54,53,102,walking,0.00,0,0,0,0,0
1779983419124,-2477,17034,-2407,-34,14,87,walking,0.00,0,0,0,0,0
1779983419125,-2831,16970,-2407,-52,-37,81,walking,0.00,0,0,0,0,0
1779983419156,-3232,17098,-2380,-66,-86,83,walking,0.00,0,0,0,0,0
1779983419157,-3605,17124,-2345,-41,-123,88,walking,0.00,0,0,0,0,0
1779983419157,-3911,16796,-2337,10,-140,89,walking,0.00,0,0,0,0,0
1779983419189,-4065,16365,-2297,64,-141,93,walking,0.00,0,0,0,0,0
1779983419190,-4028,15903,-2239,118,-132,94,walking,0.00,0,0,0,0,0
1779983419190,-3813,15385,-2151,172,-120,93,walking,0.00,0,0,0,0,0
1779983419214,-3470,14796,-2084,211,-103,96,walking,0.00,0,0,0,0,0
1779983419215,-3086,14165,-2024,233,-91,108,walking,0.00,0,0,0,0,0
1779983419215,-2730,13559,-1987,238,-84,127,walking,0.00,0,0,0,0,0
1779983419246,-2279,13072,-1888,231,-78,150,walking,0.00,0,0,0,0,0
1779983419248,-1767,12748,-1821,216,-74,175,walking,0.00,0,0,0,0,0
1779983419248,-1380,12576,-1675,187,-75,195,walking,0.00,0,0,0,0,0
1779983419274,-1246,12524,-1535,146,-74,212,walking,0.00,0,0,0,0,0
1779983419277,-1174,12638,-1630,108,-70,224,walking,0.00,0,0,0,0,0
1779983419278,-1121,12668,-1707,89,-60,225,walking,0.00,0,0,0,0,0
1779983419307,-1010,12467,-1828,75,-40,215,walking,0.00,0,0,0,0,0
1779983419308,-773,12288,-2081,43,-22,204,walking,0.00,0,0,0,0,0
1779983419314,-492,12423,-2368,-5,-25,199,walking,0.00,0,0,0,0,0
1779983419335,-358,12492,-2518,-47,-33,177,walking,0.00,0,0,0,0,0
1779983419364,-345,12710,-2521,-84,-40,155,walking,0.00,0,0,0,0,0
1779983419364,-438,13315,-2622,-119,-54,145,walking,0.00,0,0,0,0,0
1779983419365,-375,13825,-2728,-115,-59,138,walking,0.00,0,0,0,0,0
1779983419366,-249,14163,-2840,-86,-56,125,walking,0.00,0,0,0,0,0
1779983419370,4,14156,-3047,-73,-55,108,walking,0.00,0,0,0,0,0
1779983419395,243,14063,-3192,-92,-68,100,walking,0.00,0,0,0,0,0
1779983419397,306,14360,-3184,-135,-98,100,walking,0.00,0,0,0,0,0
1779983419397,283,14926,-3260,-168,-131,97,walking,0.00,0,0,0,0,0
1779983419424,323,15225,-3421,-171,-162,96,walking,0.00,0,0,0,0,0
1779983419428,213,15453,-3620,-165,-193,105,walking,0.00,0,0,0,0,0
1779983419429,27,15989,-3711,-159,-224,106,walking,0.00,0,0,0,0,0
1779983419457,-131,16427,-3668,-133,-252,101,walking,0.00,0,0,0,0,0
1779983419458,-169,16691,-3644,-93,-276,103,walking,0.00,0,0,0,0,0
1779983419462,-273,16807,-3584,-41,-308,105,walking,0.00,0,0,0,0,0
1779983419485,-530,16722,-3472,10,-341,103,walking,0.00,0,0,0,0,0
1779983419486,-882,16874,-3415,43,-363,101,walking,0.00,0,0,0,0,0
1779983419487,-1186,17197,-3260,78,-364,93,walking,0.00,0,0,0,0,0
1779983419518,-1434,17537,-3068,111,-345,89,walking,0.00,0,0,0,0,0
1779983419519,-1707,17826,-2906,140,-327,100,walking,0.00,0,0,0,0,0
1779983419520,-1994,17618,-2745,156,-311,123,walking,0.00,0,0,0,0,0
1779983419544,-1981,17119,-2587,152,-301,153,walking,0.00,0,0,0,0,0
1779983419545,-1720,16468,-2457,109,-305,192,walking,0.00,0,0,0,0,0
1779983419546,-1432,16092,-2651,50,-321,217,walking,0.00,0,0,0,0,0
1779983419579,-1278,15959,-2660,-33,-333,222,walking,0.00,0,0,0,0,0
1779983419579,-1130,16740,-2397,-110,-320,215,walking,0.00,0,0,0,0,0
1779983419580,-1131,17709,-2350,-131,-292,172,walking,0.00,0,0,0,0,0
1779983419605,-1383,18825,-2115,-150,-277,127,walking,0.00,0,0,0,0,0
1779983419606,-1485,19673,-1869,-164,-261,95,walking,0.00,0,0,0,0,0
1779983419606,-1324,20417,-1784,-173,-235,51,walking,0.00,0,0,0,0,0
1779983419635,-1111,21016,-1584,-192,-211,-12,walking,0.00,0,0,0,0,0
1779983419636,-1121,21223,-1349,-229,-194,-83,walking,0.00,0,0,0,0,0
1779983419637,-1302,21286,-1323,-241,-181,-139,walking,0.00,0,0,0,0,0
1779983419664,-1710,20696,-1544,-237,-188,-177,walking,0.00,0,0,0,0,0
1779983419665,-1885,19758,-1636,-229,-194,-185,walking,0.00,0,0,0,0,0
1779983419669,-1886,18444,-1918,-174,-189,-172,walking,0.00,0,0,0,0,0
1779983419694,-1808,17526,-2098,-98,-194,-164,walking,0.00,0,0,0,0,0
1779983419695,-1699,16828,-2307,-23,-193,-181,walking,0.00,0,0,0,0,0
1779983419696,-1539,16484,-2208,24,-196,-204,walking,0.00,0,0,0,0,0
1779983419727,-1421,17029,-2156,79,-200,-219,walking,0.00,0,0,0,0,0
1779983419728,-1672,17187,-1831,134,-227,-244,walking,0.00,0,0,0,0,0
1779983419729,-1803,17266,-1468,178,-245,-231,walking,0.00,0,0,0,0,0
1779983419754,-1731,17643,-1260,236,-263,-193,walking,0.00,0,0,0,0,0
1779983419755,-1661,17319,-1039,299,-287,-166,walking,0.00,0,0,0,0,0
1779983419756,-1649,16761,-1023,357,-311,-157,walking,0.00,0,0,0,0,0
1779983419785,-1627,15840,-922,376,-339,-169,walking,0.00,0,0,0,0,0
1779983419785,-1517,15345,-1042,344,-347,-166,walking,0.00,0,0,0,0,0
1779983419786,-1541,15614,-1104,276,-356,-171,walking,0.00,0,0,0,0,0
1779983419818,-1522,15915,-973,202,-371,-200,walking,0.00,0,0,0,0,0
1779983419846,-1458,16016,-800,136,-387,-222,walking,0.00,0,0,0,0,0
1779983419848,-1487,16301,-658,84,-417,-200,walking,0.00,0,0,0,0,0
1779983419848,-1532,16429,-614,69,-454,-161,walking,0.00,0,0,0,0,0
1779983419849,-1421,15614,-625,90,-472,-133,walking,0.00,0,0,0,0,0
1779983419853,-1158,14516,-737,92,-483,-83,walking,0.00,0,0,0,0,0
1779983419881,-878,13989,-1007,55,-497,-24,walking,0.00,0,0,0,0,0
1779983419882,-689,13808,-1146,9,-506,3,walking,0.00,0,0,0,0,0
1779983419883,-469,13677,-1061,-27,-505,14,walking,0.00,0,0,0,0,0
1779983419904,-299,14058,-1024,-49,-511,40,walking,0.00,0,0,0,0,0
1779983419904,-117,14613,-1024,-51,-533,68,walking,0.00,0,0,0,0,0
1779983419905,54,14796,-1041,-33,-559,88,walking,0.00,0,0,0,0,0
1779983419937,261,14923,-1082,-9,-594,123,walking,0.00,0,0,0,0,0
1779983419938,459,14991,-1281,16,-628,152,walking,0.00,0,0,0,0,0
1779983419939,460,14881,-1416,37,-661,164,walking,0.00,0,0,0,0,0
1779983419964,271,14942,-1299,55,-684,165,walking,0.00,0,0,0,0,0
1779983419964,183,15163,-1364,89,-689,164,walking,0.00,0,0,0,0,0
1779983419965,234,15305,-1486,155,-692,160,walking,0.00,0,0,0,0,0
1779983419994,366,15159,-1578,228,-691,152,walking,0.00,0,0,0,0,0
1779983419995,559,15038,-1667,285,-698,149,walking,0.00,0,0,0,0,0
1779983419996,745,15044,-1639,329,-714,147,walking,0.00,0,0,0,0,0
1779983420027,924,15040,-1668,369,-731,144,walking,0.00,0,0,0,0,0
1779983420028,896,14894,-1661,405,-746,141,walking,0.00,0,0,0,0,0
1779983420029,826,14719,-1526,434,-749,138,walking,0.00,0,0,0,0,0
1779983420055,875,14529,-1383,456,-741,136,walking,0.00,0,0,0,0,0
1779983420056,963,14443,-1400,472,-730,128,walking,0.00,0,0,0,0,0
1779983420057,870,14777,-1129,470,-738,110,walking,0.00,0,0,0,0,0
1779983420085,688,15331,-989,452,-735,85,walking,0.00,0,0,0,0,0
1779983420086,397,16038,-892,440,-736,60,walking,0.00,0,0,0,0,0
1779983420087,36,16529,-789,430,-735,31,walking,0.00,0,0,0,0,0
1779983420118,-418,16929,-693,412,-736,15,walking,0.00,0,0,0,0,0
1779983420119,-904,17135,-674,389,-743,27,walking,0.00,0,0,0,0,0
1779983420119,-1314,16797,-813,359,-751,56,walking,0.00,0,0,0,0,0
1779983420144,-1568,16560,-998,326,-772,96,walking,0.00,0,0,0,0,0
1779983420151,-1703,16538,-1122,301,-794,108,walking,0.00,0,0,0,0,0
1779983420152,-1806,16808,-1327,298,-815,102,walking,0.00,0,0,0,0,0
1779983420179,-2118,17305,-1442,321,-827,97,walking,0.00,0,0,0,0,0
1779983420179,-2542,17453,-1480,365,-828,103,walking,0.00,0,0,0,0,0
1779983420180,-2703,17105,-1521,421,-822,132,walking,0.00,0,0,0,0,0
1779983420204,-2538,16785,-1582,469,-817,166,walking,0.00,0,0,0,0,0
1779983420205,-2137,16368,-1582,492,-822,190,walking,0.00,0,0,0,0,0
1779983420206,-1898,16680,-1430,481,-835,213,walking,0.00,0,0,0,0,0
1779983420235,-2939,19687,-1143,457,-834,202,walking,0.00,0,0,0,0,0
1779983420235,-3755,21060,-1050,478,-791,167,walking,0.00,0,0,0,0,0
1779983420236,-4267,21441,-995,481,-738,126,walking,0.00,0,0,0,0,0
1779983420267,-4342,20532,-992,450,-711,105,walking,0.00,0,0,0,0,0
1779983420268,-4045,18819,-1469,365,-731,125,walking,0.00,0,0,0,0,0
1779983420269,-3589,17152,-2160,203,-807,174,walking,0.00,0,0,0,0,0
1779983420294,-2983,16119,-2938,8,-915,212,walking,0.00,0,0,0,0,0
1779983420326,-2685,15925,-3532,-167,-1025,209,walking,0.00,0,0,0,0,0
1779983420326,-2851,16635,-3873,-280,-1120,166,walking,0.00,0,0,0,0,0
1779983420327,-3113,17628,-3940,-284,-1178,129,walking,0.00,0,0,0,0,0
1779983420328,-3096,18299,-3720,-164,-1209,134,walking,0.00,0,0,0,0,0
1779983420328,-2921,18280,-3406,23,-1233,177,walking,0.00,0,0,0,0,0
1779983420354,-2488,17287,-3299,205,-1261,224,walking,0.00,0,0,0,0,0
1779983420354,-2059,15940,-3189,320,-1307,265,walking,0.00,0,0,0,0,0
1779983420355,-1576,14932,-3000,354,-1358,304,walking,0.00,0,0,0,0,0
1779983420384,-1149,14507,-2822,355,-1400,334,walking,0.00,0,0,0,0,0
1779983420385,-916,14390,-2523,368,-1420,349,walking,0.00,0,0,0,0,0
1779983420386,-872,14585,-2238,395,-1416,357,walking,0.00,0,0,0,0,0
1779983420414,-916,14840,-1938,443,-1381,366,walking,0.00,0,0,0,0,0
1779983420414,-862,14979,-1419,495,-1332,383,walking,0.00,0,0,0,0,0
1779983420419,-704,14807,-1216,542,-1281,405,walking,0.00,0,0,0,0,0
1779983420446,-531,14389,-977,553,-1242,422,walking,0.00,0,0,0,0,0
1779983420446,-494,14055,-814,508,-1215,433,walking,0.00,0,0,0,0,0
1779983420447,-600,14192,-755,419,-1201,439,walking,0.00,0,0,0,0,0
1779983420476,-621,14542,-674,321,-1192,425,walking,0.00,0,0,0,0,0
1779983420476,-547,15017,-682,239,-1182,393,walking,0.00,0,0,0,0,0
1779983420477,-465,15410,-756,174,-1173,346,walking,0.00,0,0,0,0,0
1779983420504,-557,15449,-1005,125,-1170,300,walking,0.00,0,0,0,0,0
