timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779915962190,12372,8756,-5693,46,-44,-22,resting,0.00,0,0,0,0,0
1779915962190,12350,8731,-5709,44,-40,-19,resting,0.00,0,0,0,0,0
1779915962190,12354,8706,-5686,35,-36,-20,resting,0.00,0,0,0,0,0
1779915962221,12324,8742,-5721,23,-28,-24,resting,0.00,0,0,0,0,0
1779915962222,12281,8741,-5694,18,-22,-27,resting,0.00,0,0,0,0,0
1779915962222,12301,8726,-5691,18,-17,-29,resting,0.00,0,0,0,0,0
1779915962251,12416,8724,-5673,16,-12,-27,resting,0.00,0,0,0,0,0
1779915962251,12417,8726,-5717,15,-7,-27,resting,0.00,0,0,0,0,0
1779915962252,12371,8700,-5714,14,-2,-27,resting,0.00,0,0,0,0,0
1779915962280,12359,8607,-5651,9,3,-26,resting,0.00,0,0,0,0,0
1779915962281,12385,8572,-5659,0,4,-25,resting,0.00,0,0,0,0,0
1779915962281,12401,8616,-5636,-12,3,-28,resting,0.00,0,0,0,0,0
1779915962316,12365,8567,-5584,-17,5,-32,resting,0.00,0,0,0,0,0
1779915962316,12411,8568,-5583,-27,4,-37,resting,0.00,0,0,0,0,0
1779915962317,12422,8573,-5522,-37,5,-42,resting,0.00,0,0,0,0,0
1779915962340,12431,8650,-5494,-44,7,-45,resting,0.00,0,0,0,0,0
1779915962341,12387,8763,-5490,-51,7,-49,resting,0.00,0,0,0,0,0
1779915962342,12306,8855,-5485,-50,5,-52,resting,0.00,0,0,0,0,0
1779915962371,12262,8923,-5568,-50,5,-51,resting,0.00,0,0,0,0,0
1779915962372,12303,8962,-5630,-45,7,-48,resting,0.00,0,0,0,0,0
1779915962372,12322,8937,-5612,-35,6,-43,resting,0.00,0,0,0,0,0
1779915962401,12361,8884,-5608,-32,5,-38,resting,0.00,0,0,0,0,0
1779915962404,12451,8889,-5585,-35,6,-32,resting,0.00,0,0,0,0,0
1779915962405,12373,8838,-5495,-38,2,-26,resting,0.00,0,0,0,0,0
1779915962433,12312,8845,-5454,-45,2,-20,resting,0.00,0,0,0,0,0
1779915962433,12291,8896,-5476,-55,2,-16,resting,0.00,0,0,0,0,0
1779915962434,12327,8981,-5447,-57,-1,-13,resting,0.00,0,0,0,0,0
1779915962463,12340,9108,-5509,-56,-1,-10,resting,0.00,0,0,0,0,0
1779915962463,12325,9080,-5585,-48,2,-9,resting,0.00,0,0,0,0,0
1779915962464,12276,9030,-5647,-35,8,-8,resting,0.00,0,0,0,0,0
1779915962490,12278,8993,-5595,-25,11,-6,resting,0.00,0,0,0,0,0
1779915962491,12242,8905,-5561,-16,18,-7,resting,0.00,0,0,0,0,0
1779915962491,12311,8844,-5573,-13,22,-9,resting,0.00,0,0,0,0,0
1779915962520,12330,8847,-5562,-17,22,-11,resting,0.00,0,0,0,0,0
1779915962521,12334,8850,-5523,-23,24,-12,resting,0.00,0,0,0,0,0
1779915962522,12372,8858,-5477,-24,25,-13,resting,0.00,0,0,0,0,0
1779915962550,12351,8861,-5475,-25,25,-13,resting,0.00,0,0,0,0,0
1779915962551,12357,8849,-5487,-27,28,-15,resting,0.00,0,0,0,0,0
1779915962552,12329,8835,-5456,-28,28,-18,resting,0.00,0,0,0,0,0
1779915962581,12336,8895,-5485,-30,29,-17,resting,0.00,0,0,0,0,0
1779915962582,12338,8904,-5465,-28,28,-20,resting,0.00,0,0,0,0,0
1779915962582,12282,8947,-5448,-21,27,-21,resting,0.00,0,0,0,0,0
1779915962613,12322,9020,-5468,-15,27,-19,resting,0.00,0,0,0,0,0
1779915962613,12329,9047,-5442,-11,27,-19,resting,0.00,0,0,0,0,0
1779915962614,12261,9122,-5411,-4,29,-20,resting,0.00,0,0,0,0,0
1779915962641,12325,9027,-5469,6,31,-23,resting,0.00,0,0,0,0,0
1779915962641,12387,9061,-5451,14,31,-21,resting,0.00,0,0,0,0,0
1779915962642,12261,9128,-5406,19,29,-19,resting,0.00,0,0,0,0,0
1779915962669,12178,9073,-5458,24,31,-16,resting,0.00,0,0,0,0,0
1779915962670,12225,9001,-5497,35,34,-12,resting,0.00,0,0,0,0,0
1779915962671,12336,9081,-5519,35,34,-9,resting,0.00,0,0,0,0,0
1779915962702,12352,9086,-5535,37,36,-4,resting,0.00,0,0,0,0,0
1779915962703,12348,9002,-5531,41,37,0,resting,0.00,0,0,0,0,0
1779915962703,12306,8992,-5531,39,40,7,resting,0.00,0,0,0,0,0
1779915962731,12267,8910,-5497,33,43,9,resting,0.00,0,0,0,0,0
1779915962732,12325,8889,-5477,29,45,12,resting,0.00,0,0,0,0,0
1779915962732,12329,8872,-5520,27,45,15,resting,0.00,0,0,0,0,0
1779915962762,12392,8858,-5517,22,43,16,resting,0.00,0,0,0,0,0
1779915962763,12384,8787,-5472,18,46,13,resting,0.00,0,0,0,0,0
1779915962763,12378,8700,-5441,9,47,14,resting,0.00,0,0,0,0,0
1779915962789,12334,8694,-5434,3,47,11,resting,0.00,0,0,0,0,0
1779915962790,12316,8682,-5446,-10,45,4,resting,0.00,0,0,0,0,0
1779915962791,12362,8588,-5464,-16,44,-6,resting,0.00,0,0,0,0,0
1779915962821,12457,8561,-5444,-23,41,-15,resting,0.00,0,0,0,0,0
1779915962822,12511,8657,-5352,-35,41,-19,resting,0.00,0,0,0,0,0
1779915962822,12441,8723,-5325,-45,42,-26,resting,0.00,0,0,0,0,0
1779915962850,12355,8818,-5364,-53,44,-29,resting,0.00,0,0,0,0,0
1779915962851,12320,8879,-5361,-47,43,-29,resting,0.00,0,0,0,0,0
1779915962851,12337,8910,-5363,-46,39,-30,resting,0.00,0,0,0,0,0
1779915962879,12345,8906,-5376,-46,37,-34,resting,0.00,0,0,0,0,0
1779915962880,12415,8905,-5321,-42,39,-38,resting,0.00,0,0,0,0,0
1779915962880,12418,8945,-5368,-46,36,-39,resting,0.00,0,0,0,0,0
1779915962912,12375,9031,-5318,-54,33,-38,resting,0.00,0,0,0,0,0
1779915962912,12315,9108,-5263,-58,33,-33,resting,0.00,0,0,0,0,0
1779915962913,12289,9075,-5268,-54,35,-26,resting,0.00,0,0,0,0,0
1779915962940,12335,9041,-5300,-49,35,-20,resting,0.00,0,0,0,0,0
1779915962941,12375,9069,-5292,-49,32,-19,resting,0.00,0,0,0,0,0
1779915962944,12390,9013,-5311,-50,29,-20,resting,0.00,0,0,0,0,0
1779915962970,12352,9045,-5349,-51,30,-19,resting,0.00,0,0,0,0,0
1779915962971,12341,9037,-5328,-48,32,-21,resting,0.00,0,0,0,0,0
1779915962971,12328,9047,-5334,-50,31,-23,resting,0.00,0,0,0,0,0
1779915963000,12267,9066,-5328,-47,32,-21,resting,0.00,0,0,0,0,0
1779915963001,12281,9073,-5305,-37,36,-21,resting,0.00,0,0,0,0,0
1779915963001,12268,9047,-5360,-28,39,-21,resting,0.00,0,0,0,0,0
1779915963030,12186,9037,-5399,-24,41,-22,resting,0.00,0,0,0,0,0
1779915963031,12224,8940,-5404,-20,43,-23,resting,0.00,0,0,0,0,0
1779915963031,12222,8843,-5385,-20,44,-24,resting,0.00,0,0,0,0,0
1779915963063,12306,8950,-5359,-28,45,-30,resting,0.00,0,0,0,0,0
1779915963063,12404,8953,-5271,-31,47,-40,resting,0.00,0,0,0,0,0
1779915963064,12516,8924,-5217,-32,51,-49,resting,0.00,0,0,0,0,0
1779915963092,12482,9013,-5192,-31,53,-51,resting,0.00,0,0,0,0,0
1779915963093,12332,9151,-5117,-35,52,-52,resting,0.00,0,0,0,0,0
1779915963095,12205,9389,-5135,-33,57,-52,resting,0.00,0,0,0,0,0
1779915963120,12051,9589,-5235,-11,61,-47,resting,0.00,0,0,0,0,0
1779915963120,12034,9610,-5342,16,70,-40,resting,0.00,0,0,0,0,0
1779915963122,12181,9471,-5355,46,87,-33,resting,0.00,0,0,0,0,0
1779915963160,12282,9318,-5351,66,99,-29,resting,0.00,0,0,0,0,0
1779915963161,12319,9252,-5423,48,99,-26,resting,0.00,0,0,0,0,0
1779915963161,12310,9242,-5335,32,102,-12,resting,0.00,0,0,0,0,0
1779915963180,12224,9226,-5243,15,105,28,resting,0.00,0,0,0,0,0
1779915963180,12302,9244,-5177,8,109,41,resting,0.00,0,0,0,0,0
1779915963181,12388,9212,-5127,-1,110,57,resting,0.00,0,0,0,0,0
1779915963211,12458,9229,-5099,-5,109,73,resting,0.00,0,0,0,0,0
1779915963211,12484,9131,-5039,-7,106,91,resting,0.00,0,0,0,0,0
1779915963212,12473,9099,-5009,-16,105,104,resting,0.00,0,0,0,0,0
1779915963240,12447,9037,-5035,-32,101,111,resting,0.00,0,0,0,0,0
1779915963241,12456,8987,-5047,-47,96,112,resting,0.00,0,0,0,0,0
1779915963241,12526,8856,-4961,-56,91,109,resting,0.00,0,0,0,0,0
1779915963270,12569,8690,-4898,-74,87,102,resting,0.00,0,0,0,0,0
1779915963271,12643,8634,-4865,-98,82,97,resting,0.00,0,0,0,0,0
1779915963272,12649,8771,-4745,-115,79,89,resting,0.00,0,0,0,0,0
1779915963300,12615,8907,-4680,-113,76,80,resting,0.00,0,0,0,0,0
1779915963306,12561,9055,-4711,-99,67,71,resting,0.00,0,0,0,0,0
1779915963307,12569,9118,-4684,-68,61,59,resting,0.00,0,0,0,0,0
1779915963330,12541,9018,-4659,-39,59,53,resting,0.00,0,0,0,0,0
1779915963363,12616,8952,-4785,-17,54,48,resting,0.00,0,0,0,0,0
1779915963364,12681,8900,-4768,7,49,41,resting,0.00,0,0,0,0,0
1779915963364,12728,8732,-4722,25,42,36,resting,0.00,0,0,0,0,0
1779915963365,12746,8633,-4698,26,36,30,resting,0.00,0,0,0,0,0
1779915963365,12805,8642,-4625,23,29,22,resting,0.00,0,0,0,0,0
1779915963390,12778,8691,-4677,15,17,12,resting,0.00,0,0,0,0,0
1779915963391,12685,8671,-4561,11,2,2,resting,0.00,0,0,0,0,0
1779915963391,12664,8755,-4592,2,-9,-10,resting,0.00,0,0,0,0,0
1779915963420,12726,8832,-4717,-9,-21,-18,resting,0.00,0,0,0,0,0
1779915963421,12710,8788,-4697,-10,-35,-19,resting,0.00,0,0,0,0,0
1779915963421,12713,8875,-4673,-15,-42,-18,resting,0.00,0,0,0,0,0
1779915963451,12651,9153,-4758,-11,-48,-20,resting,0.00,0,0,0,0,0
1779915963452,12561,9338,-4827,12,-50,-25,resting,0.00,0,0,0,0,0
1779915963455,12492,9223,-4841,40,-47,-28,resting,0.00,0,0,0,0,0
1779915963480,12523,9106,-4913,56,-49,-22,resting,0.00,0,0,0,0,0
1779915963481,12501,9212,-4973,60,-51,-12,resting,0.00,0,0,0,0,0
1779915963481,12416,9254,-5063,70,-51,-3,resting,0.00,0,0,0,0,0
1779915963511,12425,9252,-5053,88,-47,6,resting,0.00,0,0,0,0,0
1779915963512,12445,9374,-5098,97,-42,13,resting,0.00,0,0,0,0,0
1779915963512,12388,9434,-5183,111,-36,19,resting,0.00,0,0,0,0,0
1779915963540,12309,9262,-5201,143,-24,27,resting,0.00,0,0,0,0,0
1779915963540,12336,9150,-5217,162,-11,34,resting,0.00,0,0,0,0,0
1779915963541,12395,9056,-5173,171,-2,34,resting,0.00,0,0,0,0,0
1779915963572,12429,8954,-5194,175,4,32,resting,0.00,0,0,0,0,0
1779915963572,12481,8851,-5247,174,11,30,resting,0.00,0,0,0,0,0
1779915963573,12508,8773,-5253,170,16,26,resting,0.00,0,0,0,0,0
1779915963603,12566,8704,-5251,165,18,19,resting,0.00,0,0,0,0,0
1779915963603,12590,8597,-5220,160,21,12,resting,0.00,0,0,0,0,0
1779915963604,12555,8527,-5232,151,22,9,resting,0.00,0,0,0,0,0
1779915963630,12606,8431,-5253,139,22,5,resting,0.00,0,0,0,0,0
1779915963631,12587,8410,-5286,129,19,1,resting,0.00,0,0,0,0,0
1779915963631,12603,8294,-5220,122,18,-12,resting,0.00,0,0,0,0,0
1779915963661,12696,8140,-5142,106,14,-22,resting,0.00,0,0,0,0,0
1779915963662,12726,8005,-5178,76,4,-34,resting,0.00,0,0,0,0,0
1779915963662,12756,7991,-5229,45,-5,-48,resting,0.00,0,0,0,0,0
1779915963694,12672,7996,-5332,11,-15,-67,resting,0.00,0,0,0,0,0
1779915963695,12593,7996,-5375,-19,-25,-86,resting,0.00,0,0,0,0,0
1779915963696,12515,8020,-5447,-48,-30,-106,resting,0.00,0,0,0,0,0
1779915963721,12480,8046,-5399,-73,-34,-128,resting,0.00,0,0,0,0,0
1779915963721,12498,8029,-5343,-99,-30,-151,resting,0.00,0,0,0,0,0
1779915963722,12560,8117,-5281,-126,-32,-168,resting,0.00,0,0,0,0,0
1779915963753,12566,8239,-5187,-152,-35,-182,resting,0.00,0,0,0,0,0
1779915963753,12478,8510,-5167,-165,-32,-193,resting,0.00,0,0,0,0,0
1779915963754,12418,8851,-5122,-167,-26,-203,resting,0.00,0,0,0,0,0
1779915963780,12355,9124,-5117,-155,-20,-213,resting,0.00,0,0,0,0,0
1779915963781,12238,9365,-5021,-132,-11,-222,resting,0.00,0,0,0,0,0
1779915963781,12146,9694,-5102,-97,-1,-224,resting,0.00,0,0,0,0,0
1779915963811,12028,9919,-5031,-58,7,-224,resting,0.00,0,0,0,0,0
1779915963811,12008,10084,-5071,-23,16,-221,resting,0.00,0,0,0,0,0
1779915963812,12052,10337,-5127,18,28,-209,resting,0.00,0,0,0,0,0
1779915963840,12083,10435,-5107,64,30,-184,resting,0.00,0,0,0,0,0
1779915963840,12130,10513,-5092,98,28,-151,resting,0.00,0,0,0,0,0
1779915963841,12189,10435,-5132,127,27,-112,resting,0.00,0,0,0,0,0
1779915963869,12140,10266,-5236,145,21,-71,resting,0.00,0,0,0,0,0
1779915963870,12109,9906,-5300,156,9,-30,resting,0.00,0,0,0,0,0
1779915963870,12127,9469,-5341,146,0,1,resting,0.00,0,0,0,0,0
1779915963902,12142,9178,-5428,117,-1,24,resting,0.00,0,0,0,0,0
1779915963902,12156,8987,-5626,79,-6,39,resting,0.00,0,0,0,0,0
1779915963930,12050,8788,-5710,44,-12,47,resting,0.00,0,0,0,0,0
1779915963931,12067,8675,-5768,10,-9,44,resting,0.00,0,0,0,0,0
1779915963931,12067,8583,-5815,-28,-5,40,resting,0.00,0,0,0,0,0
1779915963932,12074,8342,-5744,-53,0,33,resting,0.00,0,0,0,0,0
1779915963963,12231,8112,-5579,-78,8,19,resting,0.00,0,0,0,0,0
1779915963964,12468,8029,-5287,-115,13,-7,resting,0.00,0,0,0,0,0
1779915963964,12639,8185,-5096,-155,17,-43,resting,0.00,0,0,0,0,0
1779915963994,12667,8430,-4920,-179,22,-81,resting,0.00,0,0,0,0,0
1779915963994,12583,8598,-4807,-179,31,-109,resting,0.00,0,0,0,0,0
1779915963995,12375,8846,-4666,-172,42,-128,resting,0.00,0,0,0,0,0
1779915964023,12172,9231,-4697,-153,49,-143,resting,0.00,0,0,0,0,0
1779915964024,12092,9613,-4872,-117,47,-156,resting,0.00,0,0,0,0,0
1779915964024,11906,9902,-4907,-70,41,-170,resting,0.00,0,0,0,0,0
1779915964052,11913,10214,-5069,-15,44,-173,resting,0.00,0,0,0,0,0
1779915964053,11982,10412,-5242,39,44,-165,resting,0.00,0,0,0,0,0
1779915964053,12003,10530,-5277,87,43,-146,resting,0.00,0,0,0,0,0
1779915964080,11986,10572,-5268,131,41,-110,resting,0.00,0,0,0,0,0
1779915964081,11917,10537,-5233,167,34,-68,resting,0.00,0,0,0,0,0
1779915964082,11963,10324,-5213,194,33,-35,resting,0.00,0,0,0,0,0
1779915964110,12135,10018,-5226,203,30,-5,resting,0.00,0,0,0,0,0
1779915964111,12181,9564,-5244,196,24,17,resting,0.00,0,0,0,0,0
1779915964112,12114,9114,-5349,162,19,28,resting,0.00,0,0,0,0,0
1779915964140,12060,8894,-5377,108,10,25,resting,0.00,0,0,0,0,0
1779915964141,11981,8758,-5396,55,7,11,resting,0.00,0,0,0,0,0
1779915964142,11940,8637,-5499,17,10,-5,resting,0.00,0,0,0,0,0
1779915964170,11920,8497,-5529,-6,11,-20,resting,0.00,0,0,0,0,0
1779915964171,12104,8395,-5536,-18,16,-40,resting,0.00,0,0,0,0,0
1779915964171,12344,8230,-5388,-33,24,-63,resting,0.00,0,0,0,0,0
1779915964202,12666,8169,-5110,-54,28,-82,resting,0.00,0,0,0,0,0
1779915964203,12705,8317,-4805,-81,30,-104,resting,0.00,0,0,0,0,0
1779915964203,12574,8591,-4652,-113,25,-127,resting,0.00,0,0,0,0,0
1779915964230,12242,9011,-4643,-132,15,-148,resting,0.00,0,0,0,0,0
1779915964231,12021,9299,-4700,-131,0,-164,resting,0.00,0,0,0,0,0
1779915964232,11999,9657,-4719,-119,-11,-177,resting,0.00,0,0,0,0,0
1779915964260,11920,10149,-4764,-95,-17,-181,resting,0.00,0,0,0,0,0
1779915964262,11882,10603,-4890,-60,-23,-184,resting,0.00,0,0,0,0,0
1779915964263,11833,10964,-5003,-12,-31,-176,resting,0.00,0,0,0,0,0
1779915964290,11753,11177,-5152,44,-33,-149,resting,0.00,0,0,0,0,0
1779915964291,11717,11118,-5287,97,-38,-103,resting,0.00,0,0,0,0,0
1779915964296,11637,11012,-5271,143,-49,-51,resting,0.00,0,0,0,0,0
1779915964320,11834,10451,-5412,183,-68,30,resting,0.00,0,0,0,0,0
1779915964320,11972,9873,-5490,190,-70,59,resting,0.00,0,0,0,0,0
1779915964321,11987,9405,-5624,169,-73,91,resting,0.00,0,0,0,0,0
1779915964352,11863,9175,-5618,125,-73,117,resting,0.00,0,0,0,0,0
1779915964353,11735,8939,-5707,86,-68,121,resting,0.00,0,0,0,0,0
1779915964353,11678,8671,-5817,58,-60,108,resting,0.00,0,0,0,0,0
1779915964380,11858,8467,-5720,28,-52,81,resting,0.00,0,0,0,0,0
1779915964381,12171,8344,-5500,0,-42,47,resting,0.00,0,0,0,0,0
1779915964381,12433,8386,-5181,-22,-29,3,resting,0.00,0,0,0,0,0
1779915964412,12524,8533,-4926,-36,-22,-48,resting,0.00,0,0,0,0,0
1779915964413,12348,8740,-4677,-45,-24,-90,resting,0.00,0,0,0,0,0
1779915964413,12106,9171,-4633,-49,-28,-120,resting,0.00,0,0,0,0,0
1779915964440,11817,9768,-4949,-35,-27,-133,resting,0.00,0,0,0,0,0
1779915964441,11380,10172,-5385,22,-19,-133,resting,0.00,0,0,0,0,0
1779915964441,11237,10588,-5752,99,-3,-123,resting,0.00,0,0,0,0,0
1779915964471,11385,11321,-6043,173,7,-98,resting,0.00,0,0,0,0,0
1779915964471,11291,11630,-6085,268,13,-62,resting,0.00,0,0,0,0,0
1779915964472,11244,11248,-5979,369,25,-20,resting,0.00,0,0,0,0,0
1779915964502,11544,10563,-5959,435,38,23,resting,0.00,0,0,0,0,0
1779915964502,11966,9755,-5701,454,42,50,resting,0.00,0,0,0,0,0
1779915964502,12332,9107,-5358,409,42,66,resting,0.00,0,0,0,0,0
1779915964530,12390,8941,-5182,322,31,76,resting,0.00,0,0,0,0,0
1779915964531,12432,8884,-5270,228,14,83,resting,0.00,0,0,0,0,0
1779915964531,12357,8748,-5481,129,-13,95,resting,0.00,0,0,0,0,0
1779915964563,12068,8786,-5650,49,-45,112,resting,0.00,0,0,0,0,0
1779915964563,11803,8956,-5744,-5,-65,122,resting,0.00,0,0,0,0,0
1779915964564,11676,9062,-5831,-31,-71,124,resting,0.00,0,0,0,0,0
1779915964592,11688,9164,-5856,-35,-70,121,resting,0.00,0,0,0,0,0
1779915964593,11749,9241,-5825,-14,-62,112,resting,0.00,0,0,0,0,0
1779915964596,11882,9098,-5784,19,-51,93,resting,0.00,0,0,0,0,0
1779915964621,12012,8941,-5732,43,-41,66,resting,0.00,0,0,0,0,0
1779915964622,12111,8966,-5644,42,-38,35,resting,0.00,0,0,0,0,0
1779915964622,12004,9135,-5601,33,-39,10,resting,0.00,0,0,0,0,0
1779915964652,11828,9296,-5635,44,-34,-9,resting,0.00,0,0,0,0,0
1779915964652,11676,9341,-5796,75,-23,-17,resting,0.00,0,0,0,0,0
1779915964653,11622,9222,-6045,114,-12,-18,resting,0.00,0,0,0,0,0
1779915964680,11765,9000,-6213,152,0,-14,resting,0.00,0,0,0,0,0
1779915964680,11974,8702,-6398,165,9,-10,resting,0.00,0,0,0,0,0
1779915964681,12040,8505,-6408,155,8,-2,resting,0.00,0,0,0,0,0
1779915964712,12019,8435,-6243,123,5,0,resting,0.00,0,0,0,0,0
1779915964713,11983,8482,-6063,72,5,-8,resting,0.00,0,0,0,0,0
1779915964713,11981,8515,-6000,18,2,-23,resting,0.00,0,0,0,0,0
1779915964740,11970,8528,-5916,-37,-4,-38,resting,0.00,0,0,0,0,0
1779915964743,12045,8575,-5817,-82,-12,-47,resting,0.00,0,0,0,0,0
1779915964744,12076,8635,-5800,-119,-20,-48,resting,0.00,0,0,0,0,0
1779915964773,12100,8795,-5829,-152,-25,-49,resting,0.00,0,0,0,0,0
1779915964773,12134,9005,-5837,-176,-30,-51,resting,0.00,0,0,0,0,0
1779915964774,11984,9221,-5728,-186,-37,-63,resting,0.00,0,0,0,0,0
1779915964801,11889,9362,-5621,-182,-42,-92,resting,0.00,0,0,0,0,0
1779915964802,11926,9540,-5496,-167,-47,-128,resting,0.00,0,0,0,0,0
1779915964802,11909,9674,-5336,-143,-50,-151,resting,0.00,0,0,0,0,0
1779915964831,11858,9804,-5370,-109,-48,-159,resting,0.00,0,0,0,0,0
1779915964831,11806,10033,-5455,-60,-48,-157,resting,0.00,0,0,0,0,0
1779915964832,11719,10080,-5535,12,-46,-147,resting,0.00,0,0,0,0,0
1779915964862,11711,10089,-5550,86,-41,-142,resting,0.00,0,0,0,0,0
1779915964863,11691,10117,-5753,132,-33,-143,resting,0.00,0,0,0,0,0
1779915964864,11587,10154,-5943,167,-35,-136,resting,0.00,0,0,0,0,0
1779915964891,11419,10214,-6034,196,-25,-124,resting,0.00,0,0,0,0,0
1779915964892,11354,10078,-6320,208,-11,-101,resting,0.00,0,0,0,0,0
1779915964892,11345,9966,-6513,212,-2,-71,resting,0.00,0,0,0,0,0
1779915964922,11384,9825,-6565,210,8,-45,resting,0.00,0,0,0,0,0
1779915964922,11476,9583,-6579,204,18,-28,resting,0.00,0,0,0,0,0
1779915964923,11550,9341,-6507,187,26,-17,resting,0.00,0,0,0,0,0
1779915964952,11604,9088,-6458,157,31,-8,resting,0.00,0,0,0,0,0
1779915964953,11721,8933,-6434,120,32,2,resting,0.00,0,0,0,0,0
1779915964953,11800,8958,-6318,82,28,15,resting,0.00,0,0,0,0,0
1779915964980,11742,9088,-6233,52,29,20,resting,0.00,0,0,0,0,0
1779915964981,11689,9201,-6245,41,35,14,resting,0.00,0,0,0,0,0
1779915964985,11628,9217,-6270,34,41,5,resting,0.00,0,0,0,0,0
1779915965011,11545,8993,-6249,37,49,-2,resting,0.00,0,0,0,0,0
1779915965012,11524,8949,-6221,35,59,-12,resting,0.00,0,0,0,0,0
1779915965013,11514,8876,-6210,16,63,-28,resting,0.00,0,0,0,0,0
1779915965045,11581,8890,-6156,9,67,-42,resting,0.00,0,0,0,0,0
1779915965046,11735,8967,-6163,5,69,-58,resting,0.00,0,0,0,0,0
1779915965047,11826,8982,-6138,-1,69,-73,resting,0.00,0,0,0,0,0
1779915965072,11815,9037,-6010,-10,67,-87,resting,0.00,0,0,0,0,0
1779915965074,11817,9046,-5910,-20,63,-98,resting,0.00,0,0,0,0,0
1779915965078,11808,9016,-5859,-32,60,-109,resting,0.00,0,0,0,0,0
1779915965103,11773,9133,-5750,-44,54,-116,resting,0.00,0,0,0,0,0
1779915965104,11747,9267,-5767,-55,44,-124,resting,0.00,0,0,0,0,0
1779915965105,11739,9266,-5798,-63,32,-136,resting,0.00,0,0,0,0,0
1779915965131,11717,9375,-5700,-65,26,-143,resting,0.00,0,0,0,0,0
1779915965132,11725,9524,-5741,-68,19,-145,resting,0.00,0,0,0,0,0
1779915965133,11765,9538,-5781,-64,9,-149,resting,0.00,0,0,0,0,0
1779915965161,11684,9539,-5731,-59,3,-154,resting,0.00,0,0,0,0,0
1779915965162,11639,9636,-5694,-64,-7,-151,resting,0.00,0,0,0,0,0
1779915965164,11757,9639,-5768,-62,-17,-146,resting,0.00,0,0,0,0,0
1779915965195,11699,9634,-5731,-67,-27,-145,resting,0.00,0,0,0,0,0
1779915965196,11588,9708,-5706,-80,-37,-142,resting,0.00,0,0,0,0,0
1779915965197,11555,9798,-5794,-91,-45,-138,resting,0.00,0,0,0,0,0
1779915965223,11502,9773,-5836,-97,-51,-136,resting,0.00,0,0,0,0,0
1779915965224,11460,9806,-5806,-95,-55,-132,resting,0.00,0,0,0,0,0
1779915965224,11449,9860,-5815,-94,-56,-123,resting,0.00,0,0,0,0,0
1779915965253,11403,10019,-5877,-95,-59,-120,resting,0.00,0,0,0,0,0
1779915965256,11360,10028,-5947,-93,-61,-117,resting,0.00,0,0,0,0,0
1779915965257,11340,9962,-5966,-81,-60,-110,resting,0.00,0,0,0,0,0
1779915965289,11344,10041,-5998,-76,-62,-97,resting,0.00,0,0,0,0,0
1779915965290,11378,10121,-5987,-74,-63,-87,resting,0.00,0,0,0,0,0
1779915965291,11328,10163,-5981,-69,-63,-78,resting,0.00,0,0,0,0,0
1779915965315,11319,10147,-5926,-63,-62,-68,resting,0.00,0,0,0,0,0
1779915965315,11243,10196,-5963,-58,-61,-58,resting,0.00,0,0,0,0,0
1779915965319,11185,10239,-5950,-55,-59,-53,resting,0.00,0,0,0,0,0
1779915965345,11150,10280,-5975,-50,-54,-47,resting,0.00,0,0,0,0,0
1779915965346,11138,10218,-6033,-34,-49,-39,resting,0.00,0,0,0,0,0
1779915965347,11234,10231,-6015,-14,-44,-31,resting,0.00,0,0,0,0,0
1779915965372,11284,10252,-6046,-10,-42,-22,resting,0.00,0,0,0,0,0
1779915965372,11264,10249,-6053,0,-40,-15,resting,0.00,0,0,0,0,0
1779915965373,11241,10187,-6046,15,-34,-8,resting,0.00,0,0,0,0,0
1779915965402,11237,10087,-6075,23,-34,-3,resting,0.00,0,0,0,0,0
1779915965403,11304,10039,-6027,22,-35,0,resting,0.00,0,0,0,0,0
1779915965404,11289,9983,-6009,25,-30,7,resting,0.00,0,0,0,0,0
1779915965429,11249,9926,-6047,26,-26,13,resting,0.00,0,0,0,0,0
1779915965430,11238,9916,-6093,30,-22,10,resting,0.00,0,0,0,0,0
1779915965430,11198,9884,-6148,34,-18,4,resting,0.00,0,0,0,0,0
1779915965462,11183,9747,-6143,40,-13,-3,resting,0.00,0,0,0,0,0
1779915965463,11164,9718,-6131,42,-10,-9,resting,0.00,0,0,0,0,0
1779915965463,11234,9694,-6129,35,-6,-17,resting,0.00,0,0,0,0,0
1779915965493,11273,9707,-6120,27,-5,-26,resting,0.00,0,0,0,0,0
1779915965493,11299,9720,-6138,28,-2,-33,resting,0.00,0,0,0,0,0
1779915965494,11283,9677,-6155,28,0,-37,resting,0.00,0,0,0,0,0
1779915965519,11225,9708,-6127,18,2,-40,resting,0.00,0,0,0,0,0
1779915965520,11222,9809,-6172,16,2,-44,resting,0.00,0,0,0,0,0
1779915965521,11181,9788,-6122,18,1,-41,resting,0.00,0,0,0,0,0
1779915965556,11130,9824,-6160,8,5,-40,resting,0.00,0,0,0,0,0
1779915965557,11198,9945,-6170,7,5,-42,resting,0.00,0,0,0,0,0
1779915965558,11187,9874,-6153,10,4,-46,resting,0.00,0,0,0,0,0
1779915965586,11179,9937,-6082,5,9,-42,resting,0.00,0,0,0,0,0
1779915965587,11217,9986,-6089,3,9,-40,resting,0.00,0,0,0,0,0
1779915965587,11250,9895,-6087,-1,5,-40,resting,0.00,0,0,0,0,0
1779915965644,11300,9816,-6054,-11,4,-35,resting,0.00,0,0,0,0,0
