timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983972115,-8266,12968,-4758,60,-287,-233,walking,0.00,0,0,0,0,0
1779983972115,-8513,13061,-4940,103,-280,-233,walking,0.00,0,0,0,0,0
1779983972116,-8830,13023,-5048,118,-272,-230,walking,0.00,0,0,0,0,0
1779983972117,-9209,13288,-5320,123,-254,-208,walking,0.00,0,0,0,0,0
1779983972118,-9719,13901,-5560,131,-243,-189,walking,0.00,0,0,0,0,0
1779983972147,-10431,14578,-5562,150,-238,-184,walking,0.00,0,0,0,0,0
1779983972149,-11334,15162,-5618,188,-224,-184,walking,0.00,0,0,0,0,0
1779983972149,-12431,15876,-5817,234,-198,-185,walking,0.00,0,0,0,0,0
1779983972175,-13646,16426,-5998,278,-167,-201,walking,0.00,0,0,0,0,0
1779983972176,-14891,16475,-5986,312,-122,-230,walking,0.00,0,0,0,0,0
1779983972177,-16045,16127,-5929,327,-50,-232,walking,0.00,0,0,0,0,0
1779983972204,-16305,15673,-6105,306,42,-195,walking,0.00,0,0,0,0,0
1779983972207,-16432,14916,-6116,231,131,-166,walking,0.00,0,0,0,0,0
1779983972208,-16558,14433,-5915,105,229,-133,walking,0.00,0,0,0,0,0
1779983972233,-16167,14590,-5906,-23,344,-105,walking,0.00,0,0,0,0,0
1779983972233,-15778,14784,-6224,-107,447,-100,walking,0.00,0,0,0,0,0
1779983972234,-15770,14724,-6273,-138,534,-105,walking,0.00,0,0,0,0,0
1779983972268,-15668,14202,-6068,-139,631,-125,walking,0.00,0,0,0,0,0
1779983972269,-15380,13574,-5764,-183,724,-151,walking,0.00,0,0,0,0,0
1779983972269,-15253,13392,-5313,-313,785,-158,walking,0.00,0,0,0,0,0
1779983972298,-15335,13698,-4699,-468,817,-135,walking,0.00,0,0,0,0,0
1779983972299,-14739,13913,-4041,-552,828,-88,walking,0.00,0,0,0,0,0
1779983972299,-13496,13276,-3256,-508,815,9,walking,0.00,0,0,0,0,0
1779983972324,-12450,12336,-2467,-346,775,184,walking,0.00,0,0,0,0,0
1779983972324,-11484,11068,-2058,-124,721,372,walking,0.00,0,0,0,0,0
1779983972326,-10571,9827,-1739,88,648,526,walking,0.00,0,0,0,0,0
1779983972356,-10054,8731,-1628,240,558,616,walking,0.00,0,0,0,0,0
1779983972357,-10006,8083,-1900,321,457,653,walking,0.00,0,0,0,0,0
1779983972358,-10469,8008,-2064,355,353,622,walking,0.00,0,0,0,0,0
1779983972384,-11279,8281,-2127,410,272,529,walking,0.00,0,0,0,0,0
1779983972385,-11759,8747,-2257,532,212,415,walking,0.00,0,0,0,0,0
1779983972386,-12242,8559,-2413,640,160,253,walking,0.00,0,0,0,0,0
1779983972416,-12863,8017,-2537,650,118,92,walking,0.00,0,0,0,0,0
1779983972417,-13006,7691,-2849,567,77,-1,walking,0.00,0,0,0,0,0
1779983972418,-12707,7842,-3186,438,32,-29,walking,0.00,0,0,0,0,0
1779983972447,-12402,8126,-3534,286,-9,-49,walking,0.00,0,0,0,0,0
1779983972448,-12118,8325,-3761,121,-52,-69,walking,0.00,0,0,0,0,0
1779983972448,-11921,8663,-3969,-54,-89,-68,walking,0.00,0,0,0,0,0
1779983972474,-11594,9518,-4128,-198,-119,-31,walking,0.00,0,0,0,0,0
1779983972474,-11257,10646,-4072,-255,-146,6,walking,0.00,0,0,0,0,0
1779983972475,-10649,10816,-4067,-189,-154,46,walking,0.00,0,0,0,0,0
1779983972507,-10086,10507,-4197,-68,-160,115,walking,0.00,0,0,0,0,0
1779983972508,-9337,10357,-4308,52,-164,168,walking,0.00,0,0,0,0,0
1779983972509,-8605,9459,-4426,156,-181,136,walking,0.00,0,0,0,0,0
1779983972539,-8405,8477,-4565,216,-204,112,walking,0.00,0,0,0,0,0
1779983972540,-8105,8497,-4940,279,-216,171,walking,0.00,0,0,0,0,0
1779983972540,-7704,8489,-5276,327,-239,195,walking,0.00,0,0,0,0,0
1779983972567,-7805,7871,-5311,334,-271,153,walking,0.00,0,0,0,0,0
1779983972568,-7818,7196,-5396,309,-287,114,walking,0.00,0,0,0,0,0
1779983972569,-7738,6812,-5471,236,-303,92,walking,0.00,0,0,0,0,0
1779983972593,-7628,6920,-5678,129,-320,84,walking,0.00,0,0,0,0,0
1779983972597,-7683,7467,-5901,28,-331,78,walking,0.00,0,0,0,0,0
1779983972598,-7792,7964,-6107,-31,-339,67,walking,0.00,0,0,0,0,0
1779983972626,-7962,8313,-6294,-38,-343,58,walking,0.00,0,0,0,0,0
1779983972627,-8230,8834,-6672,0,-351,57,walking,0.00,0,0,0,0,0
1779983972628,-8666,9259,-7003,77,-356,42,walking,0.00,0,0,0,0,0
1779983972660,-8891,9316,-7411,178,-346,7,walking,0.00,0,0,0,0,0
1779983972661,-9188,9268,-7757,276,-339,-20,walking,0.00,0,0,0,0,0
1779983972662,-9566,9462,-7797,374,-336,-10,walking,0.00,0,0,0,0,0
1779983972684,-9739,9479,-7770,461,-323,7,walking,0.00,0,0,0,0,0
1779983972685,-9828,9167,-7670,502,-316,17,walking,0.00,0,0,0,0,0
1779983972686,-10073,9131,-7541,480,-322,50,walking,0.00,0,0,0,0,0
1779983972715,-10366,9598,-7226,426,-337,95,walking,0.00,0,0,0,0,0
1779983972716,-10709,10368,-7122,408,-343,147,walking,0.00,0,0,0,0,0
1779983972717,-11204,11368,-7405,401,-359,193,walking,0.00,0,0,0,0,0
1779983972748,-12024,12053,-7301,396,-401,207,walking,0.00,0,0,0,0,0
1779983972748,-13073,12171,-7013,389,-438,202,walking,0.00,0,0,0,0,0
1779983972749,-13857,12921,-6760,358,-437,216,walking,0.00,0,0,0,0,0
1779983972775,-14148,13828,-6824,348,-404,259,walking,0.00,0,0,0,0,0
1779983972775,-14835,14396,-7350,353,-342,302,walking,0.00,0,0,0,0,0
1779983972776,-15668,14662,-7896,331,-275,352,walking,0.00,0,0,0,0,0
1779983972806,-16288,14402,-8338,269,-195,386,walking,0.00,0,0,0,0,0
1779983972807,-16819,14019,-8704,121,-67,391,walking,0.00,0,0,0,0,0
1779983972807,-16577,14324,-9145,-73,108,402,walking,0.00,0,0,0,0,0
1779983972833,-16283,14976,-9963,-249,319,352,walking,0.00,0,0,0,0,0
1779983972833,-16025,15943,-10313,-337,528,297,walking,0.00,0,0,0,0,0
1779983972834,-14979,16612,-9423,-290,684,237,walking,0.00,0,0,0,0,0
1779983972866,-15117,16110,-8224,-205,774,186,walking,0.00,0,0,0,0,0
1779983972868,-16100,14168,-6450,-167,776,137,walking,0.00,0,0,0,0,0
1779983972869,-15155,12422,-5598,-246,779,154,walking,0.00,0,0,0,0,0
1779983972898,-14721,11958,-4915,-429,730,193,walking,0.00,0,0,0,0,0
1779983972899,-14241,11550,-3643,-556,651,214,walking,0.00,0,0,0,0,0
1779983972899,-13214,10952,-2630,-555,568,262,walking,0.00,0,0,0,0,0
1779983972927,-12068,10856,-2159,-429,492,347,walking,0.00,0,0,0,0,0
1779983972927,-10674,10854,-1699,-259,407,381,walking,0.00,0,0,0,0,0
1779983972928,-10166,10574,-1369,-117,302,344,walking,0.00,0,0,0,0,0
1779983972955,-9730,10289,-1140,-27,187,312,walking,0.00,0,0,0,0,0
1779983972956,-9696,10435,-1045,20,61,293,walking,0.00,0,0,0,0,0
1779983972957,-9969,11442,-1152,88,-58,291,walking,0.00,0,0,0,0,0
1779983972992,-9991,12593,-1324,172,-179,215,walking,0.00,0,0,0,0,0
1779983972993,-10209,12863,-1355,206,-306,25,walking,0.00,0,0,0,0,0
1779983972994,-10454,12878,-1501,214,-402,-142,walking,0.00,0,0,0,0,0
1779983973014,-10627,13256,-1856,207,-467,-227,walking,0.00,0,0,0,0,0
1779983973015,-10979,13909,-2343,206,-508,-278,walking,0.00,0,0,0,0,0
1779983973016,-11673,14169,-2787,207,-537,-333,walking,0.00,0,0,0,0,0
1779983973046,-12064,13438,-2690,224,-535,-347,walking,0.00,0,0,0,0,0
1779983973047,-11951,12897,-3123,240,-500,-302,walking,0.00,0,0,0,0,0
1779983973048,-11810,11526,-3001,143,-490,-261,walking,0.00,0,0,0,0,0
1779983973074,-11540,10615,-3295,-13,-456,-193,walking,0.00,0,0,0,0,0
1779983973075,-11231,11028,-3887,-193,-413,-120,walking,0.00,0,0,0,0,0
1779983973076,-10459,11744,-3864,-263,-382,-76,walking,0.00,0,0,0,0,0
1779983973106,-8517,9495,-3842,-21,-268,-86,walking,0.00,0,0,0,0,0
1779983973107,-8091,8444,-4199,60,-205,-43,walking,0.00,0,0,0,0,0
1779983973108,-7323,7811,-4437,84,-144,-20,walking,0.00,0,0,0,0,0
1779983973134,-6818,7022,-4318,59,-101,-64,walking,0.00,0,0,0,0,0
1779983973139,-6562,6508,-4164,-24,-67,-113,walking,0.00,0,0,0,0,0
1779983973139,-6536,6661,-3939,-139,-64,-148,walking,0.00,0,0,0,0,0
1779983973165,-6499,7289,-3646,-231,-79,-181,walking,0.00,0,0,0,0,0
1779983973166,-6391,7997,-3551,-275,-101,-216,walking,0.00,0,0,0,0,0
1779983973167,-6443,8450,-3374,-255,-131,-240,walking,0.00,0,0,0,0,0
1779983973196,-6545,8873,-3319,-197,-157,-229,walking,0.00,0,0,0,0,0
1779983973198,-6776,8991,-3514,-145,-174,-221,walking,0.00,0,0,0,0,0
1779983973198,-6878,9304,-3425,-118,-201,-236,walking,0.00,0,0,0,0,0
1779983973224,-7114,9278,-3715,-117,-210,-301,walking,0.00,0,0,0,0,0
1779983973224,-7383,9844,-3933,-125,-234,-298,walking,0.00,0,0,0,0,0
1779983973225,-7704,10794,-4060,-132,-244,-289,walking,0.00,0,0,0,0,0
1779983973259,-8039,11424,-4226,-104,-248,-306,walking,0.00,0,0,0,0,0
1779983973260,-8299,11897,-4417,-56,-248,-316,walking,0.00,0,0,0,0,0
1779983973261,-8688,12247,-4666,-14,-240,-317,walking,0.00,0,0,0,0,0
1779983973288,-9053,12628,-4999,23,-231,-314,walking,0.00,0,0,0,0,0
1779983973289,-9446,12843,-5262,45,-219,-322,walking,0.00,0,0,0,0,0
1779983973290,-9852,13162,-5456,31,-196,-334,walking,0.00,0,0,0,0,0
1779983973315,-10281,13794,-5777,8,-163,-341,walking,0.00,0,0,0,0,0
1779983973316,-10900,14490,-6042,-19,-137,-342,walking,0.00,0,0,0,0,0
1779983973317,-11754,15164,-6017,-39,-113,-340,walking,0.00,0,0,0,0,0
1779983973347,-12593,15998,-6167,-24,-82,-328,walking,0.00,0,0,0,0,0
1779983973348,-13290,16521,-6359,16,-58,-320,walking,0.00,0,0,0,0,0
1779983973349,-13808,16670,-6560,40,-31,-326,walking,0.00,0,0,0,0,0
1779983973374,-14277,16375,-6658,26,-7,-334,walking,0.00,0,0,0,0,0
1779983973375,-14581,15975,-6712,-34,29,-331,walking,0.00,0,0,0,0,0
1779983973376,-14721,15775,-6796,-130,78,-299,walking,0.00,0,0,0,0,0
1779983973405,-14795,15954,-6911,-218,145,-248,walking,0.00,0,0,0,0,0
1779983973406,-14911,16204,-6838,-260,214,-215,walking,0.00,0,0,0,0,0
1779983973408,-14994,15915,-6730,-281,286,-227,walking,0.00,0,0,0,0,0
1779983973434,-14867,15390,-6541,-298,350,-249,walking,0.00,0,0,0,0,0
1779983973438,-14475,14949,-6626,-301,402,-257,walking,0.00,0,0,0,0,0
1779983973439,-14518,14500,-6509,-323,436,-281,walking,0.00,0,0,0,0,0
1779983973467,-14546,13906,-5676,-384,444,-297,walking,0.00,0,0,0,0,0
1779983973467,-14008,13572,-4498,-419,438,-245,walking,0.00,0,0,0,0,0
1779983973469,-13087,13207,-3685,-369,411,-130,walking,0.00,0,0,0,0,0
1779983973497,-12338,12456,-3138,-234,363,39,walking,0.00,0,0,0,0,0
1779983973497,-12081,11652,-2761,-46,289,242,walking,0.00,0,0,0,0,0
1779983973498,-11973,11040,-2458,146,198,433,walking,0.00,0,0,0,0,0
1779983973525,-11931,10808,-2305,344,129,592,walking,0.00,0,0,0,0,0
1779983973526,-12383,10623,-2422,572,90,697,walking,0.00,0,0,0,0,0
1779983973526,-13231,10433,-2649,812,67,717,walking,0.00,0,0,0,0,0
1779983973555,-14114,9507,-2751,1023,45,638,walking,0.00,0,0,0,0,0
1779983973556,-14937,8575,-2828,1129,35,527,walking,0.00,0,0,0,0,0
1779983973557,-15839,6688,-2511,1119,47,387,walking,0.00,0,0,0,0,0
1779983973583,-15577,5432,-2868,958,100,327,walking,0.00,0,0,0,0,0
1779983973584,-15117,5907,-3299,651,129,327,walking,0.00,0,0,0,0,0
1779983973588,-15020,6706,-3255,360,123,282,walking,0.00,0,0,0,0,0
1779983973615,-14679,7070,-3447,143,132,213,walking,0.00,0,0,0,0,0
1779983973616,-14167,7022,-3629,-40,145,159,walking,0.00,0,0,0,0,0
1779983973617,-13149,6892,-3667,-193,165,150,walking,0.00,0,0,0,0,0
1779983973650,-12775,7394,-3701,-322,182,157,walking,0.00,0,0,0,0,0
1779983973650,-12317,8120,-3622,-370,206,182,walking,0.00,0,0,0,0,0
1779983973651,-11156,8801,-3909,-323,232,185,walking,0.00,0,0,0,0,0
1779983973675,-10149,8662,-3949,-258,227,138,walking,0.00,0,0,0,0,0
1779983973680,-9496,8359,-3827,-183,229,118,walking,0.00,0,0,0,0,0
1779983973681,-8555,8322,-3932,-127,233,134,walking,0.00,0,0,0,0,0
1779983973705,-7818,8181,-3826,-82,216,136,walking,0.00,0,0,0,0,0
1779983973706,-7239,8156,-3821,-54,198,126,walking,0.00,0,0,0,0,0
1779983973707,-6817,8249,-3723,-41,166,128,walking,0.00,0,0,0,0,0
1779983973738,-6606,8392,-3804,-26,127,127,walking,0.00,0,0,0,0,0
1779983973738,-6546,8464,-3701,-14,82,120,walking,0.00,0,0,0,0,0
1779983973739,-6471,8490,-3786,-6,43,114,walking,0.00,0,0,0,0,0
1779983973766,-6597,8489,-4048,-17,4,116,walking,0.00,0,0,0,0,0
1779983973767,-6543,8227,-4230,-71,-36,57,walking,0.00,0,0,0,0,0
1779983973768,-6829,7776,-4569,-148,-76,7,walking,0.00,0,0,0,0,0
1779983973797,-7450,8333,-5083,-189,-100,67,walking,0.00,0,0,0,0,0
1779983973798,-7977,9376,-6034,-168,-96,114,walking,0.00,0,0,0,0,0
1779983973799,-8415,9445,-6962,-83,-94,72,walking,0.00,0,0,0,0,0
1779983973824,-8843,8924,-7959,39,-78,19,walking,0.00,0,0,0,0,0
1779983973829,-9234,8328,-8958,126,-47,-12,walking,0.00,0,0,0,0,0
1779983973829,-9594,7828,-9533,144,-18,-26,walking,0.00,0,0,0,0,0
1779983973855,-9750,7798,-9600,106,4,-33,walking,0.00,0,0,0,0,0
1779983973855,-9742,8081,-9538,59,24,-44,walking,0.00,0,0,0,0,0
1779983973856,-9760,8711,-9198,-1,17,-41,walking,0.00,0,0,0,0,0
1779983973888,-10141,9541,-8524,-53,-14,-17,walking,0.00,0,0,0,0,0
1779983973889,-10580,10606,-8039,-31,-40,54,walking,0.00,0,0,0,0,0
1779983973889,-10775,12382,-8287,15,-72,115,walking,0.00,0,0,0,0,0
1779983973917,-11696,13241,-7536,38,-151,120,walking,0.00,0,0,0,0,0
1779983973918,-12219,13521,-6977,115,-203,129,walking,0.00,0,0,0,0,0
1779983973919,-12339,14286,-7036,168,-250,162,walking,0.00,0,0,0,0,0
1779983973946,-12746,14744,-6584,141,-310,175,walking,0.00,0,0,0,0,0
1779983973947,-13351,15327,-6734,124,-330,210,walking,0.00,0,0,0,0,0
1779983973948,-13836,15569,-7007,78,-328,254,walking,0.00,0,0,0,0,0
1779983973974,-14071,15587,-7642,24,-289,329,walking,0.00,0,0,0,0,0
1779983973976,-14485,15526,-8933,-43,-212,391,walking,0.00,0,0,0,0,0
1779983973984,-14826,15025,-9889,-159,-102,401,walking,0.00,0,0,0,0,0
1779983974007,-15153,15088,-10636,-275,48,368,walking,0.00,0,0,0,0,0
1779983974008,-15236,15355,-11732,-344,246,280,walking,0.00,0,0,0,0,0
1779983974009,-14786,15775,-11344,-377,412,174,walking,0.00,0,0,0,0,0
1779983974034,-14267,16306,-10272,-355,535,132,walking,0.00,0,0,0,0,0
1779983974038,-14865,15412,-8223,-288,540,97,walking,0.00,0,0,0,0,0
1779983974039,-15407,14112,-6606,-213,532,87,walking,0.00,0,0,0,0,0
1779983974064,-15147,13154,-5778,-168,512,131,walking,0.00,0,0,0,0,0
1779983974065,-14470,12712,-5031,-160,458,234,walking,0.00,0,0,0,0,0
1779983974066,-14095,12217,-3859,-115,381,267,walking,0.00,0,0,0,0,0
1779983974098,-13079,11137,-3111,20,343,255,walking,0.00,0,0,0,0,0
1779983974100,-11588,10075,-3124,143,318,240,walking,0.00,0,0,0,0,0
1779983974100,-10772,9381,-2513,147,236,203,walking,0.00,0,0,0,0,0
1779983974123,-10635,9500,-1677,114,158,144,walking,0.00,0,0,0,0,0
1779983974125,-10272,9627,-1445,100,104,63,walking,0.00,0,0,0,0,0
1779983974125,-10417,10362,-1560,105,36,28,walking,0.00,0,0,0,0,0
1779983974154,-10314,11352,-1464,123,-50,1,walking,0.00,0,0,0,0,0
1779983974155,-10261,11775,-1057,160,-143,-97,walking,0.00,0,0,0,0,0
1779983974156,-10485,12364,-1539,177,-226,-193,walking,0.00,0,0,0,0,0
1779983974185,-10707,13180,-1578,140,-329,-253,walking,0.00,0,0,0,0,0
1779983974186,-10726,13375,-1359,144,-402,-317,walking,0.00,0,0,0,0,0
1779983974186,-11604,14038,-2409,144,-448,-397,walking,0.00,0,0,0,0,0
1779983974219,-11788,13953,-2387,179,-454,-404,walking,0.00,0,0,0,0,0
1779983974219,-11430,12829,-2537,272,-425,-345,walking,0.00,0,0,0,0,0
1779983974220,-10864,11737,-3363,282,-402,-247,walking,0.00,0,0,0,0,0
1779983974249,-10496,10702,-3458,139,-427,-183,walking,0.00,0,0,0,0,0
1779983974250,-10209,10060,-3179,-53,-430,-161,walking,0.00,0,0,0,0,0
1779983974251,-9564,10207,-3316,-164,-380,-115,walking,0.00,0,0,0,0,0
1779983974274,-8660,11024,-3915,-162,-330,-46,walking,0.00,0,0,0,0,0
1779983974274,-8204,10650,-3806,-101,-332,-45,walking,0.00,0,0,0,0,0
1779983974275,-7933,9561,-3555,-9,-325,-55,walking,0.00,0,0,0,0,0
1779983974305,-7785,8767,-3718,64,-294,-24,walking,0.00,0,0,0,0,0
1779983974305,-7323,8374,-3964,100,-271,19,walking,0.00,0,0,0,0,0
1779983974306,-6962,7923,-4044,116,-269,28,walking,0.00,0,0,0,0,0
1779983974338,-6572,7583,-4204,103,-268,22,walking,0.00,0,0,0,0,0
1779983974338,-6511,7582,-4352,74,-279,6,walking,0.00,0,0,0,0,0
1779983974339,-6369,7781,-4387,48,-304,-19,walking,0.00,0,0,0,0,0
1779983974365,-6536,7754,-4267,40,-322,-45,walking,0.00,0,0,0,0,0
1779983974371,-6161,8194,-4038,53,-343,-50,walking,0.00,0,0,0,0,0
1779983974372,-6507,8045,-4019,62,-356,-136,walking,0.00,0,0,0,0,0
1779983974395,-6810,8212,-4187,40,-357,-187,walking,0.00,0,0,0,0,0
1779983974396,-6991,8724,-4398,8,-355,-202,walking,0.00,0,0,0,0,0
1779983974398,-7500,9381,-4566,-34,-349,-229,walking,0.00,0,0,0,0,0
1779983974425,-8072,10159,-4774,-73,-320,-242,walking,0.00,0,0,0,0,0
1779983974429,-8513,10815,-5057,-98,-282,-245,walking,0.00,0,0,0,0,0
1779983974430,-8838,11367,-5156,-122,-250,-248,walking,0.00,0,0,0,0,0
1779983974454,-9113,11854,-5241,-144,-219,-244,walking,0.00,0,0,0,0,0
1779983974455,-9364,12473,-5297,-161,-191,-227,walking,0.00,0,0,0,0,0
1779983974456,-9742,13205,-5549,-170,-165,-203,walking,0.00,0,0,0,0,0
1779983974487,-10145,14337,-5799,-165,-160,-188,walking,0.00,0,0,0,0,0
1779983974488,-10654,15322,-5846,-139,-162,-215,walking,0.00,0,0,0,0,0
1779983974489,-11393,15948,-5854,-71,-146,-228,walking,0.00,0,0,0,0,0
1779983974513,-12310,16471,-6008,32,-117,-213,walking,0.00,0,0,0,0,0
1779983974514,-13035,16967,-6236,131,-96,-189,walking,0.00,0,0,0,0,0
1779983974516,-13613,17003,-6292,196,-84,-192,walking,0.00,0,0,0,0,0
1779983974546,-14039,16704,-6321,207,-67,-193,walking,0.00,0,0,0,0,0
1779983974546,-14509,16266,-6365,164,-37,-165,walking,0.00,0,0,0,0,0
1779983974547,-14813,15945,-6401,64,1,-125,walking,0.00,0,0,0,0,0
1779983974574,-14781,16077,-6406,-47,45,-77,walking,0.00,0,0,0,0,0
1779983974578,-14788,16473,-6542,-132,104,-48,walking,0.00,0,0,0,0,0
1779983974580,-15148,16582,-6476,-182,169,-43,walking,0.00,0,0,0,0,0
1779983974603,-15464,16229,-6314,-173,243,-50,walking,0.00,0,0,0,0,0
1779983974604,-15428,15756,-6162,-127,323,-51,walking,0.00,0,0,0,0,0
1779983974604,-15418,14999,-6182,-90,399,-60,walking,0.00,0,0,0,0,0
1779983974640,-15573,13949,-5979,-99,469,-71,walking,0.00,0,0,0,0,0
1779983974641,-15288,12953,-5377,-164,524,-50,walking,0.00,0,0,0,0,0
1779983974642,-14785,12206,-4401,-236,572,24,walking,0.00,0,0,0,0,0
1779983974665,-14186,11430,-3671,-262,627,139,walking,0.00,0,0,0,0,0
1779983974665,-13096,10777,-3265,-248,641,286,walking,0.00,0,0,0,0,0
1779983974666,-12381,10266,-2701,-186,613,451,walking,0.00,0,0,0,0,0
1779983974700,-12186,9849,-2310,-89,578,585,walking,0.00,0,0,0,0,0
1779983974701,-11986,9470,-2186,22,523,659,walking,0.00,0,0,0,0,0
1779983974709,-12140,9354,-2004,135,454,665,walking,0.00,0,0,0,0,0
1779983974728,-12623,9224,-2059,252,406,602,walking,0.00,0,0,0,0,0
1779983974729,-13210,8770,-2347,369,378,492,walking,0.00,0,0,0,0,0
1779983974729,-13784,8315,-2503,474,353,380,walking,0.00,0,0,0,0,0
1779983974752,-14083,7951,-2640,533,347,271,walking,0.00,0,0,0,0,0
1779983974753,-14181,7359,-2914,514,355,143,walking,0.00,0,0,0,0,0
1779983974753,-14157,6683,-3281,394,367,10,walking,0.00,0,0,0,0,0
1779983974786,-13955,6492,-3512,204,372,-78,walking,0.00,0,0,0,0,0
1779983974787,-13418,6608,-3598,-5,374,-128,walking,0.00,0,0,0,0,0
1779983974787,-12621,6724,-3974,-205,385,-166,walking,0.00,0,0,0,0,0
1779983974814,-11978,6991,-4176,-399,366,-174,walking,0.00,0,0,0,0,0
1779983974815,-11718,7488,-4171,-571,343,-146,walking,0.00,0,0,0,0,0
1779983974815,-10903,8158,-4266,-688,346,-100,walking,0.00,0,0,0,0,0
1779983974849,-10055,9363,-4339,-732,324,-71,walking,0.00,0,0,0,0,0
1779983974850,-8817,9956,-4254,-678,293,-100,walking,0.00,0,0,0,0,0
1779983974853,-8097,9395,-3923,-552,260,-137,walking,0.00,0,0,0,0,0
1779983974877,-7214,9071,-4042,-413,248,-111,walking,0.00,0,0,0,0,0
1779983974906,-6571,8964,-4155,-302,220,-60,walking,0.00,0,0,0,0,0
1779983974906,-5985,8717,-4298,-215,185,-35,walking,0.00,0,0,0,0,0
1779983974907,-5795,8385,-4308,-175,135,-35,walking,0.00,0,0,0,0,0
1779983974908,-5677,8185,-4274,-154,87,-22,walking,0.00,0,0,0,0,0
1779983974911,-5444,8079,-4461,-158,52,-16,walking,0.00,0,0,0,0,0
1779983974936,-5404,7386,-4644,-249,0,-126,walking,0.00,0,0,0,0,0
1779983974936,-5528,7023,-4857,-381,-44,-164,walking,0.00,0,0,0,0,0
1779983974937,-5767,8092,-5291,-482,-62,-67,walking,0.00,0,0,0,0,0
1779983974965,-6387,9669,-5876,-507,-69,-12,walking,0.00,0,0,0,0,0
1779983974965,-7065,10341,-6534,-434,-68,-38,walking,0.00,0,0,0,0,0
1779983974966,-7748,10565,-7344,-302,-52,-75,walking,0.00,0,0,0,0,0
1779983974995,-8226,10612,-8255,-163,-31,-105,walking,0.00,0,0,0,0,0
1779983974995,-8474,10335,-8960,-27,-5,-120,walking,0.00,0,0,0,0,0
1779983974996,-8999,10356,-9626,112,34,-99,walking,0.00,0,0,0,0,0
1779983975027,-9551,10303,-10092,227,75,-70,walking,0.00,0,0,0,0,0
1779983975028,-9922,10115,-10040,272,93,-33,walking,0.00,0,0,0,0,0
1779983975029,-10547,9843,-9209,260,76,-21,walking,0.00,0,0,0,0,0
1779983975055,-10970,10064,-8521,236,57,38,walking,0.00,0,0,0,0,0
1779983975056,-11534,11157,-8118,223,18,135,walking,0.00,0,0,0,0,0
1779983975057,-12107,12610,-8159,215,-51,181,walking,0.00,0,0,0,0,0
1779983975085,-12916,13840,-7834,184,-168,161,walking,0.00,0,0,0,0,0
1779983975086,-13842,13871,-6932,144,-272,135,walking,0.00,0,0,0,0,0
1779983975087,-14411,13731,-6444,109,-311,152,walking,0.00,0,0,0,0,0
1779983975118,-14897,14287,-6864,72,-297,227,walking,0.00,0,0,0,0,0
1779983975119,-15042,15118,-7878,-4,-242,303,walking,0.00,0,0,0,0,0
1779983975119,-15457,15554,-9019,-117,-168,344,walking,0.00,0,0,0,0,0
1779983975146,-15599,15460,-10093,-226,-42,369,walking,0.00,0,0,0,0,0
1779983975147,-15479,15313,-10579,-281,153,360,walking,0.00,0,0,0,0,0
1779983975147,-14961,15713,-11091,-274,379,315,walking,0.00,0,0,0,0,0
1779983975174,-13557,15696,-10409,-236,566,213,walking,0.00,0,0,0,0,0
1779983975177,-12118,14207,-9042,-178,698,81,walking,0.00,0,0,0,0,0
1779983975178,-12638,13679,-7675,-181,707,72,walking,0.00,0,0,0,0,0
1779983975203,-14266,13238,-5749,-239,627,53,walking,0.00,0,0,0,0,0
1779983975204,-13990,12841,-5052,-305,591,35,walking,0.00,0,0,0,0,0
1779983975204,-13904,12730,-4303,-407,497,72,walking,0.00,0,0,0,0,0
1779983975238,-13750,12687,-2788,-451,379,116,walking,0.00,0,0,0,0,0
1779983975239,-13017,12028,-1761,-370,293,155,walking,0.00,0,0,0,0,0
1779983975239,-12276,12042,-1370,-210,230,211,walking,0.00,0,0,0,0,0
1779983975265,-11504,11787,-1403,-25,174,183,walking,0.00,0,0,0,0,0
1779983975269,-10854,11388,-1374,117,102,145,walking,0.00,0,0,0,0,0
1779983975270,-10382,11284,-1101,204,3,97,walking,0.00,0,0,0,0,0
1779983975296,-10143,11234,-1037,238,-95,23,walking,0.00,0,0,0,0,0
1779983975296,-10403,13125,-1018,305,-281,32,walking,0.00,0,0,0,0,0
1779983975297,-10729,13721,-1159,350,-358,-62,walking,0.00,0,0,0,0,0
1779983975327,-11005,14151,-1455,326,-416,-202,walking,0.00,0,0,0,0,0
1779983975327,-11390,14416,-1576,223,-472,-372,walking,0.00,0,0,0,0,0
1779983975328,-11870,14749,-1638,117,-496,-458,walking,0.00,0,0,0,0,0
1779983975353,-12340,15734,-2602,80,-470,-422,walking,0.00,0,0,0,0,0
1779983975354,-12625,15958,-2901,22,-474,-403,walking,0.00,0,0,0,0,0
1779983975354,-12565,14639,-2339,7,-490,-410,walking,0.00,0,0,0,0,0
1779983975385,-11993,12745,-2298,27,-439,-359,walking,0.00,0,0,0,0,0
1779983975386,-11340,11828,-3038,16,-364,-237,walking,0.00,0,0,0,0,0
1779983975386,-10607,11816,-3807,0,-314,-131,walking,0.00,0,0,0,0,0
1779983975414,-9798,11226,-4030,21,-286,-79,walking,0.00,0,0,0,0,0
1779983975415,-9240,9958,-3897,96,-263,-60,walking,0.00,0,0,0,0,0
1779983975416,-8871,8540,-3885,154,-228,-62,walking,0.00,0,0,0,0,0
