timestamp_ms,ecg_raw
1776901667949,2240
1776901667951,2197
1776901667953,2165
1776901667935,2144
1776901667937,2149
1776901667939,2156
1776901667941,2166
1776901667943,2170
1776901667945,2176
1776901667947,2176
1776901667949,2183
1776901667951,2196
1776901667953,2211
1776901667988,2229
1776901667990,2250
1776901667992,2282
1776901667994,2267
1776901667996,2321
1776901667998,2355
1776901668000,2366
1776901668002,2361
1776901668004,2346
1776901668006,2332
1776901667988,2319
1776901667990,2317
1776901667992,2323
1776901667994,2326
1776901667996,2330
1776901667998,2333
1776901668000,2328
1776901668002,2338
1776901668004,2353
1776901668006,2377
1776901668025,2401
1776901668027,2442
1776901668029,2467
1776901668031,2485
1776901668033,2496
1776901668035,2485
1776901668037,2505
1776901668039,2551
1776901668041,2591
1776901668043,2622
1776901668025,2631
1776901668027,2638
1776901668029,2629
1776901668031,2615
1776901668033,2598
1776901668035,2588
1776901668037,2578
1776901668039,2570
1776901668041,2574
1776901668043,2587
1776901668071,2605
1776901668073,2620
1776901668075,2642
1776901668077,2646
1776901668079,2643
1776901668081,2636
1776901668083,2622
1776901668085,2611
1776901668087,2575
1776901668089,2624
1776901668071,2652
1776901668073,2670
1776901668075,2669
1776901668077,2645
1776901668079,2601
1776901668081,2560
1776901668083,2514
1776901668085,2474
1776901668087,2443
1776901668089,2422
1776901668071,2408
1776901668073,2403
1776901668075,2393
1776901668077,2380
1776901668079,2363
1776901668081,2341
1776901668083,2313
1776901668085,2292
1776901668087,2275
1776901668089,2269
1776901668118,2248
1776901668120,2256
1776901668122,2312
1776901668124,2338
1776901668126,2332
1776901668128,2298
1776901668130,2245
1776901668132,2185
1776901668134,2134
1776901668136,2098
1776901668118,2073
1776901668120,2064
1776901668122,2069
1776901668124,2066
1776901668126,2056
1776901668128,2044
1776901668130,2027
1776901668132,2016
1776901668134,2006
1776901668136,2011
1776901668160,2021
1776901668162,2039
1776901668164,2055
1776901668166,2028
1776901668168,2073
1776901668170,2104
1776901668172,2116
1776901668174,2108
1776901668176,2092
1776901668178,2070
1776901668160,2046
1776901668162,2045
1776901668164,2042
1776901668166,2041
1776901668168,2034
1776901668170,2029
1776901668172,2026
1776901668174,2019
1776901668176,2023
1776901668178,2032
1776901668214,2041
1776901668216,2066
1776901668218,2082
1776901668220,2090
1776901668222,2090
1776901668224,2063
1776901668226,2070
1776901668228,2105
1776901668230,2129
1776901668232,2147
1776901668214,2154
1776901668216,2147
1776901668218,2143
1776901668220,2127
1776901668222,2103
1776901668224,2082
1776901668226,2059
1776901668228,2047
1776901668230,2046
1776901668232,2051
1776901668250,2061
1776901668252,2078
1776901668254,2099
1776901668256,2109
1776901668258,2113
1776901668260,2117
1776901668262,2117
1776901668264,2120
1776901668266,2093
1776901668268,2155
1776901668250,2197
1776901668252,2240
1776901668254,2250
1776901668256,2238
1776901668258,2195
1776901668260,2166
1776901668262,2133
1776901668264,2105
1776901668266,2093
1776901668268,2090
1776901668309,2093
1776901668311,2110
1776901668313,2123
1776901668315,2129
1776901668317,2136
1776901668319,2132
1776901668321,2122
1776901668323,2121
1776901668325,2126
1776901668327,2142
1776901668309,2135
1776901668311,2164
1776901668313,2223
1776901668315,2253
1776901668317,2260
1776901668319,2245
1776901668321,2220
1776901668323,2188
1776901668325,2162
1776901668327,2142
1776901668309,2133
1776901668311,2134
1776901668313,2139
1776901668315,2143
1776901668317,2137
1776901668319,2137
1776901668321,2131
1776901668323,2126
1776901668325,2132
1776901668327,2147
1776901668341,2158
1776901668343,2179
1776901668345,2194
1776901668347,2152
1776901668349,2218
1776901668351,2249
1776901668353,2260
1776901668355,2249
1776901668357,2227
1776901668359,2196
1776901668341,2164
1776901668343,2147
1776901668345,2126
1776901668347,2109
1776901668349,2092
1776901668351,2079
1776901668353,2071
1776901668355,2062
1776901668357,2067
1776901668359,2075
1776901668385,2089
1776901668387,2107
1776901668389,2131
1776901668391,2141
1776901668393,2145
1776901668395,2119
1776901668397,2127
1776901668399,2164
1776901668401,2191
1776901668403,2210
1776901668385,2215
1776901668387,2216
1776901668389,2214
1776901668391,2203
1776901668393,2179
1776901668395,2159
1776901668397,2137
1776901668399,2128
1776901668401,2130
1776901668403,2141
1776901668438,2153
1776901668440,2168
1776901668442,2183
1776901668444,2185
1776901668446,2182
1776901668448,2179
1776901668450,2185
1776901668452,2190
1776901668454,2173
1776901668456,2250
1776901668438,2306
1776901668440,2357
1776901668442,2380
1776901668444,2382
1776901668446,2358
1776901668448,2333
1776901668450,2299
1776901668452,2272
1776901668454,2256
1776901668456,2254
1776901668475,2263
1776901668477,2271
1776901668479,2282
1776901668481,2281
1776901668483,2275
1776901668485,2271
1776901668487,2262
1776901668489,2253
1776901668491,2252
1776901668493,2254
1776901668475,2241
1776901668477,2259
1776901668479,2316
1776901668481,2337
1776901668483,2326
1776901668485,2295
1776901668487,2251
1776901668489,2211
1776901668491,2185
1776901668493,2167
1776901668475,2159
1776901668477,2170
1776901668479,2181
1776901668481,2182
1776901668483,2177
1776901668485,2172
1776901668487,2167
1776901668489,2166
1776901668491,2172
1776901668493,2184
1776901668534,2192
1776901668536,2211
1776901668538,2228
1776901668540,2183
1776901668542,2238
1776901668544,2276
1776901668546,2289
1776901668548,2277
1776901668550,2251
1776901668552,2223
1776901668534,2194
1776901668536,2167
1776901668538,2153
1776901668540,2135
1776901668542,2118
1776901668544,2100
1776901668546,2090
1776901668548,2088
1776901668550,2091
1776901668552,2096
1776901668566,2105
1776901668568,2115
1776901668570,2124
1776901668572,2125
1776901668574,2119
1776901668576,2096
1776901668578,2117
1776901668580,2185
1776901668582,2255
1776901668584,2334
1776901668566,2414
1776901668568,2513
1776901668570,2624
1776901668572,2748
1776901668574,2889
1776901668576,3054
1776901668578,3233
1776901668580,3417
1776901668582,3604
1776901668584,3765
1776901668610,3874
1776901668612,3903
1776901668614,3809
1776901668616,3609
1776901668618,3326
1776901668620,2987
1776901668622,2603
1776901668624,2224
1776901668626,1862
1776901668628,1684
1776901668610,1575
1776901668612,1518
1776901668614,1505
1776901668616,1507
1776901668618,1522
1776901668620,1543
1776901668622,1573
1776901668624,1605
1776901668626,1638
1776901668628,1681
1776901668610,1737
1776901668612,1805
1776901668614,1871
1776901668616,1932
1776901668618,1984
1776901668620,2029
1776901668622,2071
1776901668624,2115
1776901668626,2155
1776901668628,2199
1776901668662,2209
1776901668664,2251
1776901668666,2340
1776901668668,2390
1776901668670,2403
1776901668672,2385
1776901668674,2349
1776901668676,2302
1776901668678,2263
1776901668680,2237
1776901668662,2226
1776901668664,2233
1776901668666,2242
1776901668668,2248
1776901668670,2252
1776901668672,2260
1776901668674,2256
1776901668676,2257
1776901668678,2266
1776901668680,2282
1776901668700,2301
1776901668702,2319
1776901668704,2335
1776901668706,2305
1776901668708,2362
1776901668710,2387
1776901668712,2401
1776901668714,2401
1776901668716,2392
1776901668718,2378
1776901668700,2371
1776901668702,2364
1776901668704,2371
1776901668706,2368
1776901668708,2362
1776901668710,2359
1776901668712,2357
1776901668714,2359
1776901668716,2367
1776901668718,2379
1776901668757,2394
1776901668759,2420
1776901668761,2443
1776901668763,2462
1776901668765,2472
1776901668767,2458
1776901668769,2472
1776901668771,2515
1776901668773,2547
1776901668775,2568
1776901668757,2578
1776901668759,2588
1776901668761,2578
1776901668763,2562
1776901668765,2550
1776901668767,2546
1776901668769,2540
1776901668771,2544
1776901668773,2550
1776901668775,2566
1776901668791,2588
1776901668793,2608
1776901668795,2633
1776901668797,2642
1776901668799,2642
1776901668801,2639
1776901668803,2629
1776901668805,2619
1776901668807,2578
1776901668809,2637
1776901668791,2677
1776901668793,2704
1776901668795,2702
1776901668797,2674
1776901668799,2628
1776901668801,2583
1776901668803,2536
1776901668805,2499
1776901668807,2478
1776901668809,2467
1776901668791,2454
1776901668793,2455
1776901668795,2448
1776901668797,2432
1776901668799,2408
1776901668801,2382
1776901668803,2353
1776901668805,2329
1776901668807,2313
1776901668809,2311
1776901668836,2286
1776901668838,2298
1776901668840,2362
1776901668842,2387
1776901668844,2376
1776901668846,2334
1776901668848,2275
1776901668850,2216
1776901668852,2165
1776901668854,2119
1776901668836,2097
1776901668838,2082
1776901668840,2080
1776901668842,2067
1776901668844,2056
1776901668846,2047
1776901668848,2032
1776901668850,2022
1776901668852,2021
1776901668854,2029
1776901668885,2033
1776901668887,2047
1776901668889,2059
1776901668891,2023
1776901668893,2073
1776901668895,2100
1776901668897,2110
1776901668899,2107
1776901668901,2093
1776901668903,2075
1776901668885,2057
1776901668887,2054
1776901668889,2044
1776901668891,2036
1776901668893,2023
1776901668895,2014
1776901668897,2003
1776901668899,2002
1776901668901,2011
1776901668903,2027
1776901668925,2039
1776901668927,2059
1776901668929,2065
1776901668931,2066
1776901668933,2063
1776901668935,2032
1776901668937,2036
1776901668939,2084
1776901668941,2121
1776901668943,2141
1776901668925,2147
1776901668927,2137
1776901668929,2130
1776901668931,2105
1776901668933,2073
1776901668935,2046
1776901668937,2023
1776901668939,2012
1776901668941,2016
1776901668943,2032
1776901668982,2056
1776901668984,2080
1776901668986,2101
1776901668988,2111
1776901668990,2109
1776901668992,2103
1776901668994,2096
1776901668996,2101
1776901668998,2068
1776901669000,2135
1776901668982,2178
1776901668984,2213
1776901668986,2221
1776901668988,2204
1776901668990,2164
1776901668992,2130
1776901668994,2088
1776901668996,2060
1776901668998,2051
1776901669000,2054
1776901669016,2070
1776901669018,2096
1776901669020,2110
1776901669022,2121
1776901669024,2122
1776901669026,2118
1776901669028,2116
1776901669030,2117
1776901669032,2123
1776901669034,2129
1776901669016,2119
1776901669018,2141
1776901669020,2203
1776901669022,2234
1776901669024,2242
1776901669026,2227
1776901669028,2200
1776901669030,2176
1776901669032,2158
1776901669034,2142
1776901669016,2135
1776901669018,2141
1776901669020,2143
1776901669022,2138
1776901669024,2134
1776901669026,2130
1776901669028,2122
1776901669030,2126
1776901669032,2132
1776901669034,2142
1776901669060,2156
1776901669062,2181
1776901669064,2199
1776901669066,2151
1776901669068,2213
1776901669070,2245
1776901669072,2259
1776901669074,2253
1776901669076,2235
1776901669078,2211
1776901669060,2189
1776901669062,2171
1776901669064,2151
1776901669066,2129
1776901669068,2105
1776901669070,2085
1776901669072,2072
1776901669074,2071
1776901669076,2076
1776901669078,2093
1776901669111,2111
1776901669113,2129
1776901669115,2140
1776901669117,2146
1776901669119,2145
1776901669121,2125
1776901669123,2135
1776901669125,2177
1776901669127,2210
1776901669129,2231
1776901669111,2239
1776901669113,2231
1776901669115,2214
1776901669117,2180
1776901669119,2147
1776901669121,2119
1776901669123,2095
1776901669125,2088
1776901669127,2089
1776901669129,2105
1776901669150,2127
1776901669152,2159
1776901669154,2184
1776901669156,2199
1776901669158,2204
1776901669160,2207
1776901669162,2212
1776901669164,2222
1776901669166,2203
1776901669168,2273
1776901669150,2315
1776901669152,2352
1776901669154,2354
1776901669156,2336
1776901669158,2295
1776901669160,2259
1776901669162,2217
1776901669164,2184
1776901669166,2170
1776901669168,2171
1776901669206,2185
1776901669208,2192
1776901669210,2203
1776901669212,2199
1776901669214,2184
1776901669216,2169
1776901669218,2151
1776901669220,2142
1776901669222,2141
1776901669224,2144
1776901669206,2139
1776901669208,2162
1776901669210,2215
1776901669212,2245
1776901669214,2242
1776901669216,2220
1776901669218,2188
1776901669220,2153
1776901669222,2128
1776901669224,2117
1776901669206,2111
1776901669208,2117
1776901669210,2117
1776901669212,2119
1776901669214,2110
1776901669216,2103
1776901669218,2101
1776901669220,2103
1776901669222,2107
1776901669224,2118
1776901669240,2131
1776901669242,2150
1776901669244,2157
1776901669246,2111
1776901669248,2169
1776901669250,2205
1776901669252,2225
1776901669254,2225
1776901669256,2212
1776901669258,2193
1776901669240,2170
1776901669242,2149
1776901669244,2128
1776901669246,2105
1776901669248,2075
1776901669250,2050
1776901669252,2027
1776901669254,2024
1776901669256,2032
1776901669258,2059
1776901669302,2100
1776901669304,2154
1776901669306,2220
1776901669308,2296
1776901669310,2377
1776901669312,2461
1776901669314,2590
1776901669316,2785
1776901669318,2986
1776901669320,3188
1776901669302,3378
1776901669304,3552
1776901669306,3673
1776901669308,3737
1776901669310,3709
1776901669312,3598
1776901669314,3403
1776901669316,3152
1776901669318,2856
1776901669320,2521
1776901669334,2179
1776901669336,1875
1776901669338,1634
1776901669340,1466
1776901669342,1372
1776901669344,1342
1776901669346,1350
1776901669348,1392
1776901669350,1426
1776901669352,1551
1776901669334,1663
1776901669336,1745
1776901669338,1802
1776901669340,1829
1776901669342,1841
1776901669344,1846
1776901669346,1852
1776901669348,1869
1776901669350,1897
1776901669352,1938
1776901669385,1981
1776901669387,2027
1776901669389,2067
1776901669391,2095
1776901669393,2104
1776901669395,2110
1776901669397,2111
1776901669399,2112
1776901669401,2117
1776901669403,2128
1776901669385,2125
1776901669387,2136
1776901669389,2226
1776901669391,2277
1776901669393,2290
1776901669395,2271
1776901669397,2228
1776901669399,2184
1776901669401,2144
1776901669403,2116
1776901669385,2100
1776901669387,2098
1776901669389,2095
1776901669391,2089
1776901669393,2084
1776901669395,2081
1776901669397,2083
1776901669399,2091
1776901669401,2100
1776901669403,2116
1776901669431,2138
1776901669433,2151
1776901669435,2168
1776901669437,2130
1776901669439,2193
1776901669441,2238
1776901669443,2269
1776901669445,2279
1776901669447,2270
1776901669449,2256
1776901669431,2239
1776901669433,2225
1776901669435,2212
1776901669437,2200
1776901669439,2185
1776901669441,2179
1776901669443,2182
1776901669445,2195
1776901669447,2218
1776901669449,2247
1776901669465,2274
1776901669467,2301
1776901669469,2317
1776901669471,2328
1776901669473,2335
1776901669475,2323
1776901669477,2339
1776901669479,2399
1776901669481,2444
1776901669483,2476
1776901669465,2491
1776901669467,2498
1776901669469,2490
1776901669471,2477
1776901669473,2451
1776901669475,2436
1776901669477,2422
1776901669479,2419
1776901669481,2424
1776901669483,2434
1776901669525,2448
1776901669527,2453
1776901669529,2459
1776901669531,2457
1776901669533,2449
1776901669535,2441
1776901669537,2428
1776901669539,2424
1776901669541,2395
1776901669543,2445
1776901669525,2479
1776901669527,2495
1776901669529,2489
1776901669531,2452
1776901669533,2391
1776901669535,2337
1776901669537,2284
1776901669539,2247
1776901669541,2224
1776901669543,2210
1776901669525,2203
1776901669527,2200
1776901669529,2185
1776901669531,2167
1776901669533,2143
1776901669535,2125
1776901669537,2108
1776901669539,2098
1776901669541,2092
1776901669543,2093
1776901669557,2078
1776901669559,2084
1776901669561,2145
1776901669563,2175
1776901669565,2169
1776901669567,2138
1776901669569,2088
1776901669571,2038
1776901669573,2000
1776901669575,1979
1776901669557,1970
1776901669559,1967
1776901669561,1968
1776901669563,1967
1776901669565,1957
1776901669567,1950
1776901669569,1949
1776901669571,1953
1776901669573,1963
1776901669575,1981
1776901669600,2000
1776901669602,2021
1776901669604,2035
1776901669606,2003
1776901669608,2047
1776901669610,2071
1776901669612,2086
1776901669614,2087
1776901669616,2077
1776901669618,2066
1776901669600,2057
1776901669602,2052
1776901669604,2043
1776901669606,2031
1776901669608,2018
1776901669610,2013
1776901669612,2011
1776901669614,2020
1776901669616,2031
1776901669618,2048
1776901669653,2062
1776901669655,2087
1776901669657,2101
1776901669659,2107
1776901669661,2107
1776901669663,2087
1776901669665,2092
1776901669667,2139
1776901669669,2174
1776901669671,2196
1776901669654,2205
1776901669656,2197
1776901669658,2175
1776901669660,2148
1776901669662,2117
1776901669664,2093
1776901669666,2075
1776901669668,2076
1776901669670,2089
1776901669672,2106
1776901669690,2125
1776901669692,2143
1776901669694,2152
1776901669696,2158
1776901669698,2155
1776901669700,2156
1776901669702,2157
1776901669704,2162
1776901669706,2140
1776901669708,2202
1776901669690,2243
1776901669692,2278
1776901669694,2286
1776901669696,2270
1776901669698,2235
1776901669700,2208
1776901669702,2181
1776901669704,2160
1776901669706,2152
1776901669708,2157
1776901669749,2161
1776901669751,2179
1776901669753,2183
1776901669755,2185
1776901669757,2176
1776901669759,2168
1776901669761,2161
1776901669763,2165
1776901669765,2176
1776901669767,2194
1776901669749,2197
1776901669751,2219
1776901669753,2274
1776901669755,2296
1776901669757,2290
1776901669759,2268
1776901669761,2233
1776901669763,2200
1776901669765,2174
1776901669767,2161
1776901669749,2154
1776901669751,2154
1776901669753,2154
1776901669755,2147
1776901669757,2131
1776901669759,2113
1776901669761,2097
1776901669763,2092
1776901669765,2101
1776901669767,2108
1776901669782,2117
1776901669784,2135
1776901669786,2142
1776901669788,2098
1776901669790,2158
1776901669792,2196
1776901669794,2220
1776901669796,2223
1776901669798,2208
1776901669800,2183
1776901669782,2152
1776901669784,2131
1776901669786,2109
1776901669788,2089
1776901669790,2064
1776901669792,2049
1776901669794,2033
1776901669796,2034
1776901669798,2040
1776901669800,2052
1776901669825,2071
1776901669827,2082
1776901669829,2094
1776901669831,2098
1776901669833,2092
1776901669835,2067
1776901669837,2075
1776901669839,2115
1776901669841,2144
1776901669843,2161
1776901669825,2167
1776901669827,2164
1776901669829,2143
1776901669831,2118
1776901669833,2088
1776901669835,2063
1776901669837,2044
1776901669839,2033
1776901669841,2033
1776901669843,2037
1776901669877,2058
1776901669879,2083
1776901669881,2096
1776901669883,2106
1776901669885,2119
1776901669887,2129
1776901669889,2143
1776901669891,2165
1776901669893,2149
1776901669895,2226
1776901669877,2275
1776901669879,2309
1776901669881,2307
1776901669883,2279
1776901669885,2234
1776901669887,2201
1776901669889,2163
1776901669891,2139
1776901669893,2124
1776901669895,2120
1776901669915,2128
1776901669917,2133
1776901669919,2142
1776901669921,2140
1776901669923,2135
1776901669925,2133
1776901669927,2126
1776901669929,2119
1776901669931,2115
1776901669933,2108
1776901669915,2079
1776901669917,2079
1776901669919,2121
1776901669921,2136
1776901669923,2130
1776901669925,2114
1776901669927,2089
1776901669929,2068
1776901669931,2052
1776901669933,2043
1776901669915,2037
1776901669917,2044
1776901669919,2042
1776901669921,2035
1776901669923,2025
1776901669925,2016
1776901669927,2015
1776901669929,2018
1776901669931,2024
1776901669933,2041
1776901669972,2058
1776901669974,2079
1776901669976,2084
1776901669978,2039
1776901669980,2101
1776901669982,2140
1776901669984,2163
1776901669986,2163
1776901669988,2149
1776901669990,2130
1776901669972,2112
1776901669974,2090
1776901669976,2071
1776901669978,2049
1776901669980,2032
1776901669982,2011
1776901669984,1996
1776901669986,1992
1776901669988,1988
1776901669990,1988
1776901670005,1998
1776901670007,2019
1776901670009,2043
1776901670011,2066
1776901670013,2102
1776901670015,2138
1776901670017,2228
1776901670019,2372
1776901670021,2526
1776901670023,2693
1776901670050,2866
1776901670052,3046
1776901670054,3218
1776901670056,3378
1776901670058,3514
1776901670060,3619
1776901670062,3687
1776901670064,3698
1776901670066,3631
1776901670068,3481
1776901670050,3267
1776901670052,3012
1776901670054,2710
1776901670056,2398
1776901670058,2107
1776901670060,1874
1776901670062,1691
1776901670064,1574
1776901670066,1494
1776901670068,1503
1776901670050,1533
1776901670052,1572
1776901670054,1613
1776901670056,1653
1776901670058,1687
1776901670060,1720
1776901670062,1759
1776901670064,1809
1776901670066,1863
1776901670068,1923
1776901670070,1983
1776901670072,2036
1776901670074,2081
1776901670076,2109
1776901670078,2122
1776901670080,2129
1776901670082,2133
1776901670084,2140
1776901670086,2151
1776901670088,2168
1776901670102,2160
1776901670104,2156
1776901670106,2254
1776901670108,2307
1776901670110,2327
1776901670112,2311
1776901670114,2270
1776901670116,2232
1776901670118,2193
1776901670120,2164
1776901670102,2148
1776901670104,2139
1776901670106,2127
1776901670108,2115
1776901670110,2109
1776901670112,2109
1776901670114,2112
1776901670116,2124
1776901670118,2142
1776901670120,2162
1776901670140,2188
1776901670142,2205
1776901670144,2219
1776901670146,2190
1776901670148,2238
1776901670150,2267
1776901670152,2288
1776901670154,2292
1776901670156,2290
1776901670158,2289
1776901670140,2288
1776901670142,2286
1776901670144,2279
1776901670146,2268
1776901670148,2258
1776901670150,2251
1776901670152,2251
1776901670154,2264
1776901670156,2287
1776901670158,2313
1776901670205,2342
1776901670207,2371
1776901670209,2385
1776901670211,2395
1776901670213,2396
1776901670215,2381
1776901670217,2398
1776901670219,2461
1776901670221,2508
1776901670223,2541
1776901670205,2555
1776901670207,2563
1776901670209,2551
1776901670211,2536
1776901670213,2515
1776901670215,2500
1776901670217,2492
1776901670219,2488
1776901670221,2495
1776901670223,2512
1776901670230,2529
1776901670232,2543
1776901670234,2559
1776901670236,2567
1776901670238,2562
1776901670240,2556
1776901670242,2554
1776901670244,2553
1776901670246,2525
1776901670248,2593
1776901670230,2629
1776901670232,2648
1776901670234,2638
1776901670236,2604
1776901670238,2552
1776901670240,2510
1776901670242,2470
1776901670244,2442
1776901670246,2421
1776901670248,2406
1776901670230,2395
1776901670232,2388
1776901670234,2376
1776901670236,2355
1776901670238,2326
1776901670240,2301
1776901670242,2283
1776901670244,2271
1776901670246,2267
1776901670248,2269
1776901670275,2247
1776901670277,2237
1776901670279,2292
1776901670281,2310
1776901670283,2300
1776901670285,2275
1776901670287,2236
1776901670289,2195
1776901670291,2160
1776901670293,2132
1776901670275,2111
1776901670277,2088
1776901670279,2078
1776901670281,2060
1776901670283,2038
1776901670285,2028
1776901670287,2021
1776901670289,2026
1776901670291,2040
1776901670293,2058
1776901670325,2081
1776901670327,2097
1776901670329,2101
1776901670331,2062
1776901670333,2111
1776901670335,2139
1776901670337,2156
1776901670339,2160
1776901670341,2154
1776901670343,2146
1776901670325,2131
1776901670327,2120
1776901670329,2104
1776901670331,2086
1776901670333,2063
1776901670335,2054
1776901670337,2049
1776901670339,2050
1776901670341,2066
1776901670343,2081
1776901670365,2093
1776901670367,2112
1776901670369,2113
1776901670371,2112
1776901670373,2101
1776901670375,2071
1776901670377,2066
1776901670379,2117
1776901670381,2151
1776901670383,2174
1776901670365,2187
1776901670367,2175
1776901670369,2163
1776901670371,2140
1776901670373,2105
1776901670375,2080
1776901670377,2068
1776901670379,2065
1776901670381,2074
1776901670383,2091
1776901670421,2111
1776901670423,2118
1776901670425,2128
1776901670427,2125
1776901670429,2115
1776901670431,2106
1776901670433,2103
1776901670435,2114
1776901670437,2092
1776901670439,2166
1776901670421,2217
1776901670423,2254
1776901670425,2249
1776901670427,2225
1776901670429,2179
1776901670431,2149
1776901670433,2122
1776901670435,2105
1776901670437,2098
1776901670439,2104
1776901670456,2111
1776901670458,2120
1776901670460,2120
1776901670462,2117
1776901670464,2109
1776901670466,2106
1776901670468,2105
1776901670470,2113
1776901670472,2128
1776901670474,2148
1776901670456,2148
1776901670458,2156
1776901670460,2206
1776901670462,2226
1776901670464,2227
1776901670466,2211
1776901670468,2188
1776901670470,2167
1776901670472,2155
1776901670474,2151
1776901670456,2154
1776901670458,2152
1776901670460,2141
1776901670462,2126
1776901670464,2109
1776901670466,2099
1776901670468,2092
1776901670470,2097
1776901670472,2113
1776901670474,2129
1776901670500,2142
1776901670502,2158
1776901670504,2157
1776901670506,2103
1776901670508,2153
1776901670510,2189
1776901670512,2210
1776901670514,2215
1776901670516,2203
1776901670518,2182
1776901670500,2153
1776901670502,2134
1776901670504,2108
1776901670506,2087
1776901670508,2066
1776901670510,2053
1776901670512,2047
1776901670514,2049
1776901670516,2061
1776901670518,2080
1776901670550,2104
1776901670552,2116
1776901670554,2127
1776901670556,2128
1776901670558,2113
1776901670560,2089
1776901670562,2086
1776901670564,2139
1776901670566,2173
1776901670568,2200
1776901670550,2208
1776901670552,2192
1776901670554,2169
1776901670556,2139
1776901670558,2107
1776901670560,2085
1776901670562,2080
1776901670564,2084
1776901670566,2095
1776901670568,2111
1776901670590,2126
1776901670592,2142
1776901670594,2148
1776901670596,2141
1776901670598,2127
1776901670600,2120
1776901670602,2121
1776901670604,2131
1776901670606,2114
1776901670608,2188
1776901670590,2239
1776901670592,2277
1776901670594,2292
1776901670596,2287
1776901670598,2262
1776901670600,2256
1776901670602,2250
1776901670604,2251
1776901670606,2256
1776901670608,2258
1776901670646,2260
1776901670648,2252
1776901670650,2244
1776901670652,2229
1776901670654,2212
1776901670656,2203
1776901670658,2200
1776901670660,2205
1776901670662,2212
1776901670664,2226
1776901670646,2223
1776901670648,2228
1776901670650,2285
1776901670652,2310
1776901670654,2313
1776901670656,2295
1776901670658,2259
1776901670660,2220
1776901670662,2188
1776901670664,2162
1776901670646,2142
1776901670648,2136
1776901670650,2130
1776901670652,2127
1776901670654,2124
1776901670656,2125
1776901670658,2135
1776901670660,2152
1776901670662,2171
1776901670664,2191
1776901670681,2206
1776901670683,2219
1776901670685,2220
1776901670687,2175
1776901670689,2218
1776901670691,2254
1776901670693,2279
1776901670695,2285
1776901670697,2276
1776901670699,2259
1776901670681,2239
1776901670683,2207
1776901670685,2178
1776901670687,2150
1776901670689,2122
1776901670691,2106
1776901670693,2102
1776901670695,2111
1776901670697,2127
1776901670699,2154
1776901670742,2173
1776901670744,2186
1776901670746,2191
1776901670748,2188
1776901670750,2179
1776901670752,2153
1776901670754,2140
1776901670756,2173
1776901670758,2200
1776901670760,2224
1776901670742,2237
1776901670744,2253
1776901670746,2270
1776901670748,2303
1776901670750,2352
1776901670752,2434
1776901670754,2552
1776901670756,2714
1776901670758,2918
1776901670760,3143
1776901670774,3373
1776901670776,3598
1776901670778,3790
1776901670780,3928
1776901670782,3985
1776901670784,3962
1776901670786,3830
1776901670788,3617
1776901670790,3331
1776901670792,3067
1776901670774,2768
1776901670776,2454
1776901670778,2168
1776901670780,1921
1776901670782,1732
1776901670784,1610
1776901670786,1538
1776901670788,1514
1776901670790,1525
1776901670792,1562
1776901670774,1614
1776901670776,1671
1776901670778,1726
1776901670780,1777
1776901670782,1823
1776901670784,1867
1776901670786,1917
1776901670788,1973
1776901670790,2033
1776901670792,2095
1776901670824,2128
1776901670826,2156
1776901670828,2246
1776901670830,2289
1776901670832,2302
1776901670834,2289
1776901670836,2261
1776901670838,2229
1776901670840,2203
1776901670842,2189
1776901670824,2175
1776901670826,2178
1776901670828,2176
1776901670830,2166
1776901670832,2161
1776901670834,2165
1776901670836,2176
1776901670838,2194
1776901670840,2218
1776901670842,2237
1776901670869,2265
1776901670871,2272
1776901670873,2278
1776901670875,2247
1776901670877,2286
1776901670879,2312
1776901670881,2330
1776901670883,2338
1776901670885,2336
1776901670887,2331
1776901670869,2320
1776901670871,2310
1776901670873,2298
1776901670875,2287
1776901670877,2279
1776901670879,2273
1776901670881,2283
1776901670883,2300
1776901670885,2324
1776901670887,2349
1776901670905,2372
1776901670907,2398
1776901670909,2406
1776901670911,2412
1776901670913,2415
1776901670915,2404
1776901670917,2415
1776901670919,2477
1776901670921,2524
1776901670923,2554
1776901670905,2557
1776901670907,2551
1776901670909,2530
1776901670911,2507
1776901670913,2485
1776901670915,2472
1776901670917,2474
1776901670919,2484
1776901670921,2503
1776901670923,2526
1776901670965,2545
1776901670967,2553
1776901670969,2565
1776901670971,2569
1776901670973,2567
1776901670975,2574
1776901670977,2581
1776901670979,2594
1776901670981,2581
1776901670983,2648
1776901670965,2692
1776901670967,2716
1776901670969,2710
1776901670971,2682
1776901670973,2632
1776901670975,2593
1776901670977,2558
1776901670979,2540
1776901670981,2531
1776901670983,2527
1776901670965,2523
1776901670967,2520
1776901670969,2506
1776901670971,2487
1776901670973,2461
1776901670975,2443
1776901670977,2426
1776901670979,2411
1776901670981,2405
1776901670983,2401
1776901670997,2382
1776901670999,2360
1776901671001,2405
1776901671003,2414
1776901671005,2387
1776901671007,2347
1776901671009,2298
1776901671011,2245
1776901671013,2200
1776901671015,2166
1776901670997,2138
1776901670999,2103
1776901671001,2082
1776901671003,2060
1776901671005,2034
1776901671007,2019
1776901671009,2011
1776901671011,2011
1776901671013,2014
1776901671015,2025
1776901671040,2036
1776901671042,2040
1776901671044,2039
1776901671046,1997
1776901671048,2032
1776901671050,2055
1776901671052,2066
1776901671054,2066
1776901671056,2054
1776901671058,2038
